idx,count
2998,112
2999,139
3000,135
3001,117
3002,142
3003,128
3004,130
3005,130
3006,132
3007,142
3008,105
3009,113
3010,126
3011,118
3012,108
3013,94
3014,106
3015,124
3016,128
3017,126
3018,119
3019,123
3020,108
3021,122
3022,108
3023,125
3024,138
3025,118
3026,118
3027,136
3028,121
3029,116
3030,117
3031,154
3032,140
3033,126
3034,122
3035,117
3036,125
3037,139
3038,111
3039,145
3040,103
3041,100
3042,109
3043,100
3044,116
3045,112
3046,118
3047,126
3048,129
3049,129
3050,122
3051,114
3052,113
3053,113
3054,126
3055,111
3056,109
3057,120
3058,124
3059,98
3060,132
3061,105
3062,108
3063,130
3064,136
3065,140
3066,125
3067,118
3068,118
3069,134
3070,132
3071,139
3072,140
3073,118
3074,138
3075,108
3076,133
3077,106
3078,118
3079,118
3080,128
3081,108
3082,148
3083,113
3084,124
3085,122
3086,109
3087,150
3088,129
3089,109
3090,117
3091,93
3092,99
3093,117
3094,103
3095,121
3096,114
3097,126
3098,129
3099,104
3100,126
3101,114
3102,95
3103,124
3104,131
3105,130
3106,127
3107,106
3108,125
3109,122
3110,104
3111,120
3112,150
3113,132
3114,142
3115,145
3116,130
3117,137
3118,123
3119,140
3120,122
3121,135
3122,113
3123,102
3124,100
3125,106
3126,86
3127,127
3128,119
3129,118
3130,104
3131,119
3132,119
3133,115
3134,99
3135,119
3136,120
3137,122
3138,123
3139,112
3140,133
3141,97
3142,126
3143,138
3144,136
3145,118
3146,129
3147,109
3148,123
3149,126
3150,117
3151,111
3152,123
3153,128
3154,98
3155,123
3156,123
3157,131
3158,109
3159,133
3160,123
3161,125
3162,108
3163,123
3164,124
3165,132
3166,114
3167,114
3168,114
3169,92
3170,119
3171,110
3172,122
3173,124
3174,122
3175,98
3176,132
3177,106
3178,131
3179,100
3180,120
3181,118
3182,139
3183,140
3184,120
3185,99
3186,90
3187,114
3188,92
3189,97
3190,118
3191,104
3192,133
3193,91
3194,105
3195,106
3196,137
3197,109
3198,110
3199,127
3200,104
3201,128
3202,104
3203,94
3204,95
3205,101
3206,88
3207,117
3208,126
3209,97
3210,99
3211,90
3212,111
3213,107
3214,115
3215,126
3216,130
3217,120
3218,131
3219,113
3220,115
3221,122
3222,126
3223,148
3224,141
3225,140
3226,105
3227,122
3228,147
3229,134
3230,114
3231,130
3232,135
3233,93
3234,103
3235,100
3236,104
3237,90
3238,102
3239,97
3240,123
3241,123
3242,114
3243,132
3244,104
3245,113
3246,111
3247,107
3248,152
3249,117
3250,117
3251,127
3252,125
3253,138
3254,127
3255,133
3256,131
3257,122
3258,112
3259,109
3260,121
3261,142
3262,124
3263,140
3264,120
3265,97
3266,102
3267,115
3268,115
3269,123
3270,102
3271,108
3272,111
3273,124
3274,119
3275,113
3276,123
3277,117
3278,135
3279,107
3280,136
3281,129
3282,92
3283,111
3284,120
3285,95
3286,126
3287,115
3288,131
3289,127
3290,121
3291,113
3292,113
3293,117
3294,109
3295,135
3296,116
3297,101
3298,96
3299,123
3300,97
3301,118
3302,111
3303,124
3304,123
3305,129
3306,101
3307,94
3308,101
3309,99
3310,118
3311,121
3312,129
3313,112
3314,106
3315,102
3316,110
3317,98
3318,116
3319,132
3320,146
3321,127
3322,134
3323,112
3324,129
3325,123
3326,109
3327,119
3328,138
3329,123
3330,127
3331,121
3332,117
3333,120
3334,117
3335,128
3336,127
3337,129
3338,117
3339,139
3340,112
3341,117
3342,105
3343,142
3344,108
3345,103
3346,87
3347,116
3348,96
3349,128
3350,95
3351,121
3352,138
3353,102
3354,91
3355,124
3356,103
3357,121
3358,108
3359,113
3360,157
3361,124
3362,116
3363,138
3364,121
3365,114
3366,124
3367,135
3368,142
3369,122
3370,132
3371,138
3372,112
3373,134
3374,129
3375,147
3376,103
3377,118
3378,108
3379,117
3380,99
3381,111
3382,110
3383,112
3384,115
3385,98
3386,115
3387,118
3388,92
3389,107
3390,116
3391,112
3392,122
3393,123
3394,120
3395,116
3396,113
3397,106
3398,127
3399,141
3400,139
3401,105
3402,128
3403,117
3404,137
3405,135
3406,129
3407,133
3408,101
3409,114
3410,98
3411,108
3412,110
3413,109
3414,100
3415,116
3416,129
3417,122
3418,131
3419,111
3420,109
3421,109
3422,113
3423,145
3424,146
3425,117
3426,88
3427,127
3428,104
3429,98
3430,113
3431,126
3432,140
3433,125
3434,111
3435,111
3436,96
3437,133
3438,124
3439,127
3440,115
3441,88
3442,104
3443,108
3444,91
3445,113
3446,112
3447,113
3448,129
3449,119
3450,116
3451,109
3452,103
3453,88
3454,134
3455,118
3456,105
3457,84
3458,100
3459,97
3460,92
3461,82
3462,78
3463,102
3464,124
3465,93
3466,102
3467,134
3468,116
3469,107
3470,110
3471,103
3472,127
3473,135
3474,127
3475,124
3476,124
3477,114
3478,112
3479,127
3480,136
3481,139
3482,123
3483,110
3484,121
3485,126
3486,117
3487,132
3488,121
3489,93
3490,106
3491,101
3492,89
3493,102
3494,89
3495,114
3496,114
3497,107
3498,108
3499,96
3500,96
3501,113
3502,97
3503,97
3504,110
3505,120
3506,123
3507,141
3508,142
3509,110
3510,120
3511,126
3512,133
3513,113
3514,133
3515,127
3516,126
3517,123
3518,128
3519,141
3520,123
3521,113
3522,103
3523,101
3524,102
3525,97
3526,104
3527,127
3528,115
3529,118
3530,123
3531,111
3532,96
3533,121
3534,121
3535,130
3536,139
3537,112
3538,114
3539,111
3540,102
3541,116
3542,111
3543,128
3544,147
3545,118
3546,126
3547,107
3548,122
3549,125
3550,117
3551,127
3552,125
3553,104
3554,116
3555,120
3556,109
3557,105
3558,115
3559,119
3560,112
3561,103
3562,102
3563,98
3564,98
3565,111
3566,94
3567,124
3568,103
3569,119
3570,88
3571,113
3572,97
3573,101
3574,122
3575,108
3576,128
3577,95
3578,100
3579,111
3580,122
3581,121
3582,97
3583,131
3584,133
3585,119
3586,114
3587,115
3588,126
3589,107
3590,117
3591,138
3592,138
3593,142
3594,122
3595,136
3596,134
3597,137
3598,110
3599,139
3600,115
3601,110
3602,116
3603,93
3604,107
3605,107
3606,104
3607,117
3608,132
3609,97
3610,101
3611,94
3612,112
3613,111
3614,105
3615,130
3616,145
3617,108
3618,129
3619,118
3620,123
3621,118
3622,113
3623,138
3624,129
3625,134
3626,135
3627,121
3628,118
3629,92
3630,111
3631,142
3632,108
3633,101
3634,104
3635,108
3636,99
3637,92
3638,94
3639,127
3640,132
3641,120
3642,114
3643,105
3644,110
3645,83
3646,107
3647,126
3648,137
3649,122
3650,116
3651,130
3652,99
3653,105
3654,107
3655,121
3656,119
3657,127
3658,111
3659,117
3660,116
3661,117
3662,100
3663,122
3664,127
3665,94
3666,116
3667,129
3668,129
3669,103
3670,86
3671,115
3672,118
3673,123
3674,107
3675,137
3676,112
3677,102
3678,113
3679,141
3680,112
3681,111
3682,107
3683,94
3684,109
3685,123
3686,119
3687,109
3688,128
3689,126
3690,90
3691,117
3692,128
3693,125
3694,104
3695,141
3696,113
3697,91
3698,128
3699,85
3700,83
3701,97
3702,99
3703,121
3704,116
3705,141
3706,111
3707,103
3708,94
3709,109
3710,102
3711,118
3712,104
3713,95
3714,110
3715,98
3716,96
3717,99
3718,110
3719,102
3720,111
3721,108
3722,104
3723,82
3724,118
3725,111
3726,105
3727,114
3728,155
3729,126
3730,111
3731,115
3732,111
3733,104
3734,124
3735,143
3736,124
3737,140
3738,116
3739,117
3740,131
3741,118
3742,130
3743,122
3744,123
3745,106
3746,97
3747,108
3748,101
3749,98
3750,95
3751,90
3752,115
3753,113
3754,116
3755,100
3756,97
3757,121
3758,107
3759,109
3760,138
3761,125
3762,122
3763,107
3764,99
3765,109
3766,114
3767,133
3768,137
3769,102
3770,127
3771,107
3772,130
3773,124
3774,122
3775,130
3776,125
3777,110
3778,118
3779,117
3780,102
3781,92
3782,108
3783,112
3784,139
3785,100
3786,120
3787,129
3788,116
3789,102
3790,98
3791,104
3792,126
3793,107
3794,92
3795,119
3796,98
3797,121
3798,118
3799,131
3800,135
3801,96
3802,123
3803,125
3804,112
3805,120
3806,107
3807,123
3808,102
3809,112
3810,102
3811,100
3812,119
3813,106
3814,106
3815,119
3816,117
3817,104
3818,106
3819,103
3820,115
3821,120
3822,102
3823,107
3824,135
3825,97
3826,113
3827,115
3828,103
3829,98
3830,104
3831,111
3832,128
3833,126
3834,106
3835,116
3836,128
3837,145
3838,109
3839,123
3840,125
3841,112
3842,106
3843,126
3844,104
3845,109
3846,112
3847,144
3848,161
3849,116
3850,128
3851,116
3852,110
3853,109
3854,117
3855,133
3856,112
3857,113
3858,112
3859,94
3860,92
3861,96
3862,103
3863,106
3864,104
3865,104
3866,99
3867,104
3868,103
3869,100
3870,113
3871,120
3872,116
3873,112
3874,143
3875,108
3876,124
3877,115
3878,115
3879,157
3880,164
3881,125
3882,125
3883,119
3884,113
3885,129
3886,145
3887,125
3888,103
3889,99
3890,101
3891,120
3892,111
3893,109
3894,103
3895,105
3896,112
3897,117
3898,115
3899,109
3900,96
3901,108
3902,122
3903,122
3904,117
3905,117
3906,121
3907,104
3908,122
3909,132
3910,113
3911,100
3912,127
3913,126
3914,128
3915,127
3916,103
3917,133
3918,114
3919,120
3920,120
3921,91
3922,118
3923,92
3924,108
3925,84
3926,128
3927,124
3928,118
3929,131
3930,119
3931,118
3932,106
3933,109
3934,108
3935,118
3936,137
3937,117
3938,108
3939,107
3940,118
3941,100
3942,114
3943,113
3944,120
3945,129
3946,103
3947,115
3948,119
3949,100
3950,121
3951,114
3952,102
3953,105
3954,103
3955,94
3956,99
3957,94
3958,112
3959,125
3960,129
3961,110
3962,104
3963,114
3964,100
3965,123
3966,117
3967,127
3968,93
3969,118
3970,119
3971,84
3972,94
3973,99
3974,112
3975,96
3976,137
3977,123
3978,91
3979,93
3980,99
3981,96
3982,112
3983,123
3984,131
3985,104
3986,131
3987,119
3988,115
3989,127
3990,106
3991,131
3992,152
3993,142
3994,116
3995,118
3996,131
3997,109
3998,100
3999,130
4000,114
4001,104
4002,107
4003,125
4004,92
4005,114
4006,114
4007,116
4008,119
4009,105
4010,112
4011,85
4012,105
4013,111
4014,113
4015,115
4016,131
4017,138
4018,107
4019,113
4020,111
4021,130
4022,107
4023,155
4024,125
4025,137
4026,120
4027,144
4028,128
4029,114
4030,157
4031,151
4032,114
4033,110
4034,104
4035,112
4036,127
4037,113
4038,108
4039,125
4040,123
4041,119
4042,116
4043,127
4044,115
4045,118
4046,113
4047,126
4048,120
4049,118
4050,119
4051,116
4052,111
4053,106
4054,102
4055,124
4056,138
4057,124
4058,117
4059,114
4060,133
4061,117
4062,113
4063,138
4064,108
4065,122
4066,101
4067,94
4068,93
4069,103
4070,96
4071,122
4072,121
4073,104
4074,98
4075,100
4076,103
4077,117
4078,129
4079,127
4080,101
4081,105
4082,106
4083,85
4084,98
4085,125
4086,90
4087,110
4088,123
4089,115
4090,122
4091,113
4092,101
4093,111
4094,95
4095,120
4096,131
4097,120
4098,122
4099,127
4100,89
4101,113
4102,119
4103,124
4104,131
4105,115
4106,149
4107,139
4108,139
4109,118
4110,134
4111,133
4112,113
4113,106
4114,117
4115,110
4116,86
4117,105
4118,108
4119,100
4120,118
4121,115
4122,117
4123,118
4124,119
4125,137
4126,115
4127,121
4128,106
4129,114
4130,131
4131,116
4132,118
4133,94
4134,117
4135,132
4136,131
4137,144
4138,126
4139,134
4140,109
4141,117
4142,114
4143,153
4144,94
4145,110
4146,105
4147,110
4148,104
4149,106
4150,110
4151,118
4152,109
4153,110
4154,106
4155,123
4156,102
4157,111
4158,104
4159,112
4160,128
4161,131
4162,135
4163,122
4164,116
4165,116
4166,101
4167,111
4168,142
4169,123
4170,135
4171,125
4172,123
4173,130
4174,102
4175,140
4176,134
4177,107
4178,109
4179,131
4180,100
4181,91
4182,108
4183,116
4184,117
4185,119
4186,138
4187,135
4188,119
4189,123
4190,118
4191,134
4192,109
4193,109
4194,98
4195,108
4196,109
4197,129
4198,112
4199,104
4200,121
4201,106
4202,125
4203,104
4204,115
4205,150
4206,132
4207,137
4208,112
4209,121
4210,110
4211,99
4212,97
4213,79
4214,118
4215,117
4216,130
4217,102
4218,109
4219,117
4220,118
4221,104
4222,103
4223,129
4224,114
4225,111
4226,97
4227,81
4228,102
4229,93
4230,107
4231,126
4232,118
4233,117
4234,106
4235,116
4236,91
4237,88
4238,106
4239,111
4240,142
4241,125
4242,114
4243,117
4244,114
4245,126
4246,106
4247,134
4248,151
4249,127
4250,125
4251,133
4252,136
4253,140
4254,124
4255,141
4256,120
4257,96
4258,95
4259,86
4260,100
4261,94
4262,97
4263,119
4264,128
4265,100
4266,106
4267,116
4268,101
4269,112
4270,93
4271,128
4272,128
4273,120
4274,118
4275,132
4276,102
4277,91
4278,113
4279,125
4280,148
4281,127
4282,115
4283,122
4284,107
4285,141
4286,128
4287,127
4288,132
4289,108
4290,103
4291,96
4292,112
4293,109
4294,98
4295,125
4296,114
4297,98
4298,117
4299,102
4300,108
4301,99
4302,109
4303,127
4304,135
4305,119
4306,104
4307,111
4308,116
4309,112
4310,125
4311,131
4312,133
4313,121
4314,123
4315,118
4316,112
4317,125
4318,111
4319,138
4320,115
4321,107
4322,95
4323,95
4324,86
4325,104
4326,103
4327,91
4328,103
4329,132
4330,105
4331,117
4332,118
4333,105
4334,130
4335,131
4336,113
4337,104
4338,95
4339,101
4340,107
4341,111
4342,121
4343,113
4344,127
4345,119
4346,105
4347,104
4348,129
4349,109
4350,133
4351,121
4352,128
4353,126
4354,108
4355,131
4356,113
4357,104
4358,115
4359,121
4360,133
4361,123
4362,121
4363,132
4364,108
4365,108
4366,115
4367,121
4368,117
4369,108
4370,116
4371,84
4372,104
4373,111
4374,106
4375,120
4376,125
4377,102
4378,100
4379,100
4380,89
4381,120
4382,93
4383,119
4384,136
4385,121
4386,107
4387,110
4388,129
4389,114
4390,120
4391,117
4392,163
4393,129
4394,144
4395,137
4396,132
4397,128
4398,136
4399,146
4400,115
4401,98
4402,110
4403,106
4404,97
4405,114
4406,97
4407,113
4408,136
4409,114
4410,110
4411,102
4412,109
4413,103
4414,104
4415,115
4416,134
4417,110
4418,113
4419,131
4420,120
4421,118
4422,108
4423,120
4424,127
4425,124
4426,126
4427,121
4428,115
4429,107
4430,114
4431,138
4432,119
4433,106
4434,104
4435,120
4436,110
4437,105
4438,133
4439,123
4440,113
4441,113
4442,119
4443,94
4444,106
4445,104
4446,129
4447,129
4448,135
4449,124
4450,108
4451,96
4452,91
4453,122
4454,110
4455,120
4456,142
4457,107
4458,107
4459,121
4460,154
4461,103
4462,126
4463,130
4464,111
4465,111
4466,94
4467,112
4468,96
4469,113
4470,113
4471,90
4472,125
4473,115
4474,116
4475,117
4476,108
4477,112
4478,118
4479,118
4480,121
4481,102
4482,99
4483,111
4484,102
4485,104
4486,115
4487,93
4488,126
4489,125
4490,105
4491,102
4492,102
4493,103
4494,117
4495,126
4496,127
4497,130
4498,123
4499,136
4500,118
4501,126
4502,129
4503,148
4504,127
4505,116
4506,129
4507,129
4508,113
4509,111
4510,127
4511,151
4512,123
4513,105
4514,85
4515,110
4516,109
4517,96
4518,96
4519,101
4520,120
4521,92
4522,98
4523,109
4524,105
4525,105
4526,107
4527,108
4528,126
4529,142
4530,132
4531,112
4532,105
4533,120
4534,125
4535,120
4536,162
4537,133
4538,87
4539,119
4540,125
4541,143
4542,141
4543,125
4544,124
4545,112
4546,103
4547,101
4548,117
4549,123
4550,118
4551,132
4552,122
4553,127
4554,118
4555,102
4556,95
4557,106
4558,101
4559,121
4560,130
4561,119
4562,119
4563,104
4564,99
4565,101
4566,115
4567,130
4568,120
4569,123
4570,133
4571,130
4572,133
4573,139
4574,121
4575,135
4576,123
4577,92
4578,100
4579,101
4580,88
4581,93
4582,99
4583,121
4584,111
4585,124
4586,93
4587,113
4588,118
4589,120
4590,100
4591,126
4592,123
4593,99
4594,104
4595,126
4596,118
4597,104
4598,89
4599,113
4600,119
4601,130
4602,106
4603,108
4604,107
4605,105
4606,118
4607,113
4608,124
4609,119
4610,106
4611,122
4612,114
4613,114
4614,132
4615,103
4616,123
4617,99
4618,134
4619,123
4620,129
4621,127
4622,116
4623,152
4624,108
4625,94
4626,112
4627,92
4628,105
4629,104
4630,111
4631,96
4632,125
4633,108
4634,116
4635,107
4636,99
4637,104
4638,95
4639,116
4640,145
4641,113
4642,102
4643,115
4644,113
4645,108
4646,110
4647,143
4648,151
4649,141
4650,115
4651,147
4652,114
4653,104
4654,133
4655,135
4656,120
4657,91
4658,100
4659,106
4660,90
4661,97
4662,131
4663,107
4664,116
4665,113
4666,98
4667,118
4668,100
4669,125
4670,114
4671,106
4672,127
4673,124
4674,107
4675,138
4676,87
4677,113
4678,105
4679,120
4680,154
4681,114
4682,130
4683,115
4684,143
4685,128
4686,125
4687,134
4688,116
4689,104
4690,92
4691,122
4692,108
4693,120
4694,106
4695,135
4696,122
4697,105
4698,118
4699,94
4700,112
4701,99
4702,111
4703,130
4704,117
4705,115
4706,106
4707,102
4708,112
4709,106
4710,117
4711,124
4712,138
4713,124
4714,116
4715,111
4716,124
4717,125
4718,124
4719,118
4720,96
4721,98
4722,100
4723,89
4724,87
4725,105
4726,105
4727,113
4728,136
4729,111
4730,104
4731,99
4732,116
4733,112
4734,130
4735,119
4736,108
4737,93
4738,114
4739,100
4740,85
4741,93
4742,92
4743,129
4744,107
4745,101
4746,112
4747,103
4748,109
4749,109
4750,102
4751,122
4752,134
4753,110
4754,111
4755,134
4756,127
4757,109
4758,131
4759,137
4760,121
4761,127
4762,118
4763,135
4764,111
4765,109
4766,107
4767,100
4768,142
4769,88
4770,95
4771,102
4772,107
4773,106
4774,98
4775,94
4776,100
4777,116
4778,92
4779,122
4780,93
4781,118
4782,99
4783,141
4784,116
4785,121
4786,102
4787,112
4788,109
4789,117
4790,103
4791,135
4792,133
4793,115
4794,128
4795,126
4796,108
4797,131
4798,127
4799,146
4800,127
4801,95
4802,105
4803,136
4804,90
4805,117
4806,105
4807,133
4808,145
4809,108
4810,93
4811,123
4812,102
4813,128
4814,118
4815,137
4816,139
4817,115
4818,109
4819,113
4820,105
4821,115
4822,106
4823,116
4824,111
4825,105
4826,116
4827,120
4828,108
4829,107
4830,146
4831,142
4832,130
4833,106
4834,103
4835,126
4836,101
4837,87
4838,98
4839,112
4840,109
4841,116
4842,130
4843,103
4844,103
4845,109
4846,111
4847,112
4848,126
4849,111
4850,96
4851,112
4852,105
4853,131
4854,122
4855,128
4856,121
4857,112
4858,116
4859,127
4860,119
4861,137
4862,126
4863,136
4864,118
4865,119
4866,113
4867,138
4868,113
4869,119
4870,148
4871,119
4872,126
4873,136
4874,110
4875,115
4876,107
4877,119
4878,115
4879,118
4880,99
4881,102
4882,95
4883,103
4884,95
4885,98
4886,107
4887,109
4888,109
4889,108
4890,91
4891,92
4892,106
4893,117
4894,107
4895,120
4896,134
4897,125
4898,129
4899,107
4900,121
4901,106
4902,118
4903,160
4904,135
4905,124
4906,149
4907,136
4908,112
4909,137
4910,119
4911,149
4912,119
4913,112
4914,112
4915,105
4916,94
4917,120
4918,95
4919,112
4920,112
4921,108
4922,109
4923,104
4924,97
4925,113
4926,117
4927,109
4928,122
4929,108
4930,111
4931,105
4932,109
4933,104
4934,115
4935,112
4936,120
4937,114
4938,106
4939,118
4940,123
4941,132
4942,120
4943,137
4944,133
4945,91
4946,108
4947,117
4948,120
4949,113
4950,100
4951,128
4952,105
4953,110
4954,112
4955,112
4956,97
4957,98
4958,99
4959,107
4960,111
4961,116
4962,114
4963,108
4964,113
4965,93
4966,119
4967,115
4968,105
4969,122
4970,115
4971,115
4972,130
4973,122
4974,109
4975,148
4976,112
4977,80
4978,105
4979,104
4980,98
4981,98
4982,99
4983,108
4984,112
4985,104
4986,102
4987,118
4988,116
4989,107
4990,112
4991,106
4992,102
4993,112
4994,118
4995,86
4996,86
4997,109
4998,78
4999,118
5000,113
5001,110
5002,109
5003,101
5004,104
5005,115
5006,116
5007,124
5008,120
5009,105
5010,136
5011,119
5012,107
5013,145
5014,120
5015,134
5016,152
5017,123
5018,113
5019,149
5020,124
5021,117
5022,124
5023,140
5024,95
5025,94
5026,105
5027,99
5028,103
5029,111
5030,116
5031,125
5032,112
5033,118
5034,116
5035,105
5036,117
5037,125
5038,118
5039,122
5040,130
5041,135
5042,115
5043,98
5044,114
5045,122
5046,123
5047,115
5048,148
5049,125
5050,131
5051,125
5052,141
5053,109
5054,125
5055,148
5056,118
5057,118
5058,105
5059,108
5060,131
5061,116
5062,107
5063,114
5064,114
5065,91
5066,106
5067,124
5068,132
5069,127
5070,109
5071,134
5072,115
5073,128
5074,101
5075,128
5076,115
5077,120
5078,111
5079,110
5080,147
5081,145
5082,107
5083,128
5084,105
5085,123
5086,118
5087,130
5088,134
5089,101
5090,96
5091,112
5092,102
5093,111
5094,107
5095,116
5096,133
5097,100
5098,112
5099,104
5100,112
5101,106
5102,110
5103,125
5104,114
5105,121
5106,117
5107,123
5108,100
5109,97
5110,96
5111,104
5112,120
5113,119
5114,87
5115,104
5116,120
5117,119
5118,123
5119,115
5120,128
5121,146
5122,112
5123,123
5124,120
5125,114
5126,109
5127,114
5128,142
5129,130
5130,135
5131,128
5132,128
5133,130
5134,157
5135,129
5136,104
5137,102
5138,97
5139,98
5140,102
5141,99
5142,96
5143,116
5144,103
5145,104
5146,112
5147,94
5148,98
5149,79
5150,121
5151,118
5152,132
5153,117
5154,108
5155,126
5156,117
5157,113
5158,123
5159,143
5160,140
5161,117
5162,128
5163,125
5164,132
5165,108
5166,107
5167,150
5168,127
5169,103
5170,99
5171,98
5172,103
5173,96
5174,112
5175,106
5176,128
5177,101
5178,113
5179,117
5180,94
5181,134
5182,111
5183,120
5184,127
5185,119
5186,102
5187,116
5188,102
5189,117
5190,105
5191,145
5192,128
5193,140
5194,110
5195,97
5196,109
5197,118
5198,133
5199,125
5200,116
5201,111
5202,82
5203,110
5204,119
5205,95
5206,114
5207,109
5208,135
5209,101
5210,111
5211,106
5212,114
5213,138
5214,118
5215,138
5216,106
5217,100
5218,110
5219,106
5220,116
5221,119
5222,96
5223,124
5224,140
5225,127
5226,129
5227,120
5228,129
5229,115
5230,117
5231,111
5232,107
5233,110
5234,94
5235,98
5236,102
5237,112
5238,96
5239,116
5240,130
5241,95
5242,108
5243,116
5244,110
5245,116
5246,102
5247,108
5248,111
5249,89
5250,85
5251,116
5252,103
5253,120
5254,114
5255,108
5256,107
5257,113
5258,111
5259,102
5260,116
5261,102
5262,103
5263,108
5264,112
5265,114
5266,149
5267,126
5268,119
5269,100
5270,122
5271,153
5272,123
5273,132
5274,122
5275,93
5276,119
5277,136
5278,121
5279,154
5280,115
5281,92
5282,124
5283,82
5284,89
5285,83
5286,110
5287,111
5288,149
5289,102
5290,109
5291,116
5292,85
5293,123
5294,111
5295,114
5296,109
5297,108
5298,119
5299,145
5300,132
5301,102
5302,121
5303,139
5304,124
5305,150
5306,133
5307,120
5308,138
5309,130
5310,141
5311,127
5312,123
5313,98
5314,101
5315,104
5316,126
5317,108
5318,118
5319,125
5320,121
5321,130
5322,114
5323,132
5324,116
5325,110
5326,116
5327,122
5328,123
5329,95
5330,117
5331,108
5332,128
5333,101
5334,111
5335,124
5336,130
5337,129
5338,104
5339,122
5340,130
5341,130
5342,111
5343,121
5344,84
5345,125
5346,90
5347,97
5348,97
5349,77
5350,113
5351,108
5352,98
5353,114
5354,120
5355,117
5356,118
5357,89
5358,125
5359,117
5360,120
5361,114
5362,105
5363,116
5364,107
5365,136
5366,131
5367,126
5368,124
5369,119
5370,133
5371,118
5372,114
5373,122
5374,108
5375,156
5376,109
5377,119
5378,102
5379,123
5380,123
5381,104
5382,127
5383,122
5384,142
5385,117
5386,105
5387,130
5388,124
5389,128
5390,117
5391,156
5392,118
5393,112
5394,91
5395,95
5396,88
5397,99
5398,118
5399,125
5400,115
5401,91
5402,101
5403,85
5404,106
5405,111
5406,97
5407,113
5408,132
5409,119
5410,98
5411,118
5412,115
5413,102
5414,122
5415,128
5416,134
5417,122
5418,139
5419,123
5420,130
5421,113
5422,131
5423,147
5424,120
5425,93
5426,96
5427,103
5428,109
5429,112
5430,88
5431,112
5432,125
5433,125
5434,100
5435,115
5436,117
5437,104
5438,122
5439,117
5440,127
5441,103
5442,102
5443,111
5444,120
5445,102
5446,127
5447,132
5448,130
5449,111
5450,145
5451,97
5452,109
5453,126
5454,120
5455,136
5456,117
5457,135
5458,110
5459,106
5460,98
5461,110
5462,105
5463,97
5464,108
5465,125
5466,101
5467,106
5468,119
5469,118
5470,123
5471,113
5472,120
5473,85
5474,127
5475,97
5476,92
5477,111
5478,108
5479,122
5480,133
5481,108
5482,124
5483,133
5484,115
5485,122
5486,137
5487,117
5488,95
5489,114
5490,96
5491,103
5492,110
5493,102
5494,101
5495,119
5496,103
5497,113
5498,105
5499,114
5500,95
5501,104
5502,110
5503,117
5504,101
5505,99
5506,80
5507,111
5508,91
5509,95
5510,99
5511,106
5512,128
5513,106
5514,100
5515,103
5516,106
5517,107
5518,94
5519,124
5520,130
5521,114
5522,115
5523,122
5524,119
5525,121
5526,133
5527,133
5528,135
5529,107
5530,120
5531,133
5532,143
5533,112
5534,149
5535,160
5536,125
5537,117
5538,111
5539,109
5540,106
5541,88
5542,117
5543,121
5544,120
5545,116
5546,102
5547,84
5548,96
5549,128
5550,110
5551,129
5552,144
5553,152
5554,107
5555,118
5556,122
5557,119
5558,119
5559,139
5560,137
5561,139
5562,128
5563,134
5564,119
5565,117
5566,151
5567,120
5568,119
5569,123
5570,99
5571,103
5572,113
5573,102
5574,112
5575,120
5576,125
5577,114
5578,105
5579,121
5580,124
5581,111
5582,114
5583,128
5584,122
5585,110
5586,95
5587,121
5588,93
5589,119
5590,121
5591,106
5592,129
5593,115
5594,119
5595,131
5596,122
5597,136
5598,116
5599,156
5600,112
5601,115
5602,122
5603,121
5604,101
5605,111
5606,127
5607,104
5608,121
5609,105
5610,97
5611,106
5612,124
5613,139
5614,103
5615,133
5616,134
5617,108
5618,120
5619,100
5620,114
5621,96
5622,99
5623,118
5624,130
5625,105
5626,115
5627,86
5628,99
5629,116
5630,117
5631,105
5632,162
5633,106
5634,118
5635,104
5636,117
5637,114
5638,132
5639,125
5640,134
5641,113
5642,141
5643,124
5644,125
5645,115
5646,119
5647,128
5648,113
5649,94
5650,93
5651,111
5652,95
5653,94
5654,112
5655,112
5656,117
5657,107
5658,104
5659,106
5660,107
5661,100
5662,105
5663,106
5664,126
5665,126
5666,107
5667,125
5668,134
5669,136
5670,117
5671,108
5672,156
5673,131
5674,116
5675,118
5676,145
5677,112
5678,109
5679,138
5680,127
5681,102
5682,91
5683,99
5684,108
5685,100
5686,98
5687,111
5688,114
5689,108
5690,125
5691,103
5692,118
5693,105
5694,103
5695,127
5696,130
5697,111
5698,117
5699,101
5700,107
5701,105
5702,125
5703,120
5704,131
5705,98
5706,120
5707,100
5708,121
5709,132
5710,134
5711,118
5712,122
5713,93
5714,113
5715,94
5716,123
5717,123
5718,105
5719,117
5720,136
5721,120
5722,109
5723,104
5724,112
5725,129
5726,112
5727,132
5728,119
5729,110
5730,112
5731,107
5732,117
5733,97
5734,112
5735,127
5736,133
5737,130
5738,95
5739,113
5740,113
5741,118
5742,117
5743,115
5744,129
5745,98
5746,97
5747,105
5748,115
5749,105
5750,106
5751,99
5752,135
5753,120
5754,97
5755,102
5756,112
5757,135
5758,113
5759,118
5760,109
5761,117
5762,108
5763,105
5764,111
5765,109
5766,101
5767,128
5768,99
5769,106
5770,114
5771,128
5772,81
5773,128
5774,115
5775,115
5776,129
5777,111
5778,106
5779,131
5780,124
5781,121
5782,106
5783,126
5784,140
5785,133
5786,129
5787,115
5788,143
5789,117
5790,117
5791,133
5792,88
5793,99
5794,102
5795,100
5796,97
