idx,count
2998,423
2999,405
3000,444
3001,406
3002,402
3003,401
3004,379
3005,387
3006,417
3007,400
3008,378
3009,366
3010,324
3011,318
3012,318
3013,308
3014,346
3015,392
3016,391
3017,363
3018,380
3019,368
3020,357
3021,336
3022,312
3023,351
3024,372
3025,338
3026,320
3027,334
3028,344
3029,311
3030,346
3031,362
3032,320
3033,381
3034,331
3035,324
3036,343
3037,355
3038,337
3039,374
3040,378
3041,352
3042,359
3043,392
3044,348
3045,367
3046,392
3047,390
3048,401
3049,391
3050,385
3051,399
3052,356
3053,380
3054,384
3055,388
3056,377
3057,363
3058,366
3059,328
3060,364
3061,336
3062,355
3063,382
3064,381
3065,395
3066,401
3067,338
3068,359
3069,360
3070,390
3071,386
3072,366
3073,336
3074,334
3075,347
3076,357
3077,322
3078,338
3079,350
3080,369
3081,358
3082,402
3083,349
3084,349
3085,322
3086,333
3087,383
3088,372
3089,352
3090,357
3091,326
3092,319
3093,297
3094,339
3095,364
3096,347
3097,359
3098,344
3099,345
3100,349
3101,322
3102,308
3103,357
3104,406
3105,381
3106,373
3107,399
3108,355
3109,379
3110,386
3111,407
3112,435
3113,418
3114,371
3115,361
3116,400
3117,411
3118,411
3119,399
3120,390
3121,406
3122,402
3123,366
3124,398
3125,366
3126,367
3127,402
3128,441
3129,415
3130,405
3131,371
3132,406
3133,389
3134,355
3135,386
3136,369
3137,339
3138,321
3139,345
3140,319
3141,300
3142,328
3143,359
3144,390
3145,384
3146,365
3147,281
3148,327
3149,359
3150,357
3151,341
3152,336
3153,330
3154,357
3155,354
3156,349
3157,335
3158,344
3159,359
3160,356
3161,362
3162,349
3163,351
3164,360
3165,355
3166,383
3167,330
3168,383
3169,351
3170,359
3171,406
3172,353
3173,348
3174,410
3175,340
3176,418
3177,363
3178,398
3179,382
3180,383
3181,362
3182,378
3183,383
3184,380
3185,355
3186,373
3187,344
3188,353
3189,361
3190,355
3191,375
3192,377
3193,362
3194,390
3195,388
3196,365
3197,371
3198,377
3199,387
3200,334
3201,376
3202,319
3203,335
3204,324
3205,330
3206,326
3207,342
3208,375
3209,347
3210,330
3211,353
3212,355
3213,357
3214,341
3215,372
3216,387
3217,372
3218,332
3219,315
3220,360
3221,352
3222,343
3223,364
3224,368
3225,340
3226,330
3227,362
3228,357
3229,345
3230,357
3231,356
3232,447
3233,401
3234,367
3235,354
3236,398
3237,399
3238,350
3239,398
3240,413
3241,389
3242,355
3243,388
3244,383
3245,388
3246,411
3247,408
3248,395
3249,367
3250,369
3251,369
3252,401
3253,376
3254,414
3255,377
3256,417
3257,407
3258,392
3259,399
3260,335
3261,394
3262,421
3263,450
3264,351
3265,347
3266,305
3267,350
3268,336
3269,360
3270,349
3271,357
3272,395
3273,367
3274,368
3275,351
3276,357
3277,361
3278,363
3279,347
3280,327
3281,317
3282,316
3283,362
3284,317
3285,316
3286,317
3287,307
3288,380
3289,348
3290,337
3291,301
3292,344
3293,327
3294,325
3295,326
3296,393
3297,392
3298,347
3299,346
3300,396
3301,383
3302,376
3303,341
3304,463
3305,337
3306,393
3307,373
3308,382
3309,370
3310,406
3311,374
3312,418
3313,335
3314,371
3315,373
3316,375
3317,363
3318,369
3319,405
3320,370
3321,372
3322,349
3323,352
3324,391
3325,383
3326,344
3327,375
3328,357
3329,389
3330,307
3331,339
3332,354
3333,333
3334,324
3335,374
3336,386
3337,353
3338,351
3339,353
3340,347
3341,353
3342,327
3343,365
3344,360
3345,349
3346,338
3347,320
3348,335
3349,341
3350,326
3351,356
3352,377
3353,324
3354,360
3355,339
3356,318
3357,321
3358,339
3359,347
3360,417
3361,365
3362,375
3363,381
3364,403
3365,349
3366,409
3367,397
3368,417
3369,445
3370,384
3371,400
3372,382
3373,366
3374,408
3375,374
3376,423
3377,361
3378,379
3379,393
3380,374
3381,385
3382,382
3383,366
3384,408
3385,379
3386,372
3387,394
3388,418
3389,387
3390,396
3391,434
3392,350
3393,338
3394,325
3395,338
3396,323
3397,312
3398,338
3399,371
3400,383
3401,330
3402,348
3403,349
3404,355
3405,309
3406,379
3407,352
3408,370
3409,366
3410,337
3411,376
3412,327
3413,322
3414,326
3415,330
3416,371
3417,386
3418,363
3419,347
3420,345
3421,343
3422,346
3423,374
3424,390
3425,350
3426,380
3427,352
3428,351
3429,350
3430,352
3431,372
3432,459
3433,382
3434,350
3435,394
3436,377
3437,363
3438,378
3439,390
3440,391
3441,362
3442,355
3443,339
3444,342
3445,329
3446,380
3447,388
3448,403
3449,369
3450,357
3451,359
3452,363
3453,370
3454,369
3455,371
3456,351
3457,353
3458,313
3459,352
3460,289
3461,317
3462,316
3463,338
3464,405
3465,306
3466,317
3467,373
3468,334
3469,341
3470,348
3471,370
3472,391
3473,331
3474,334
3475,326
3476,310
3477,329
3478,333
3479,346
3480,381
3481,332
3482,351
3483,349
3484,352
3485,340
3486,362
3487,358
3488,388
3489,388
3490,392
3491,363
3492,371
3493,402
3494,368
3495,365
3496,407
3497,414
3498,360
3499,375
3500,356
3501,388
3502,420
3503,425
3504,399
3505,361
3506,399
3507,377
3508,385
3509,367
3510,375
3511,377
3512,430
3513,393
3514,387
3515,405
3516,417
3517,409
3518,362
3519,417
3520,343
3521,351
3522,354
3523,306
3524,327
3525,346
3526,333
3527,361
3528,370
3529,329
3530,373
3531,337
3532,345
3533,348
3534,367
3535,385
3536,359
3537,296
3538,331
3539,317
3540,323
3541,315
3542,318
3543,332
3544,382
3545,333
3546,332
3547,335
3548,332
3549,355
3550,339
3551,344
3552,396
3553,367
3554,346
3555,386
3556,358
3557,348
3558,364
3559,382
3560,399
3561,366
3562,391
3563,379
3564,367
3565,394
3566,367
3567,349
3568,370
3569,320
3570,336
3571,360
3572,368
3573,313
3574,377
3575,341
3576,390
3577,389
3578,365
3579,360
3580,325
3581,372
3582,377
3583,390
3584,343
3585,341
3586,320
3587,323
3588,369
3589,335
3590,318
3591,371
3592,369
3593,325
3594,321
3595,346
3596,344
3597,318
3598,329
3599,344
3600,347
3601,340
3602,349
3603,319
3604,337
3605,334
3606,324
3607,324
3608,363
3609,370
3610,355
3611,357
3612,354
3613,342
3614,317
3615,344
3616,437
3617,380
3618,394
3619,364
3620,386
3621,369
3622,403
3623,393
3624,441
3625,375
3626,385
3627,392
3628,405
3629,386
3630,384
3631,401
3632,391
3633,370
3634,357
3635,360
3636,374
3637,374
3638,362
3639,374
3640,384
3641,409
3642,369
3643,393
3644,366
3645,369
3646,407
3647,425
3648,354
3649,327
3650,346
3651,358
3652,310
3653,306
3654,306
3655,346
3656,341
3657,340
3658,312
3659,345
3660,372
3661,341
3662,329
3663,364
3664,380
3665,338
3666,311
3667,306
3668,322
3669,321
3670,338
3671,361
3672,361
3673,348
3674,343
3675,373
3676,352
3677,337
3678,348
3679,361
3680,392
3681,355
3682,361
3683,322
3684,350
3685,367
3686,349
3687,350
3688,419
3689,348
3690,341
3691,367
3692,339
3693,346
3694,363
3695,363
3696,369
3697,361
3698,363
3699,372
3700,372
3701,365
3702,346
3703,385
3704,381
3705,371
3706,372
3707,357
3708,347
3709,369
3710,402
3711,374
3712,352
3713,369
3714,308
3715,342
3716,317
3717,322
3718,329
3719,347
3720,335
3721,376
3722,339
3723,360
3724,321
3725,324
3726,311
3727,387
3728,337
3729,369
3730,348
3731,331
3732,354
3733,327
3734,337
3735,319
3736,380
3737,389
3738,345
3739,347
3740,329
3741,339
3742,362
3743,340
3744,405
3745,383
3746,348
3747,368
3748,392
3749,388
3750,389
3751,384
3752,410
3753,397
3754,394
3755,394
3756,396
3757,383
3758,396
3759,396
3760,416
3761,416
3762,375
3763,367
3764,345
3765,387
3766,375
3767,392
3768,409
3769,432
3770,381
3771,388
3772,402
3773,363
3774,426
3775,373
3776,372
3777,331
3778,320
3779,319
3780,308
3781,341
3782,348
3783,362
3784,362
3785,322
3786,343
3787,348
3788,352
3789,353
3790,370
3791,345
3792,364
3793,333
3794,321
3795,342
3796,364
3797,326
3798,376
3799,330
3800,350
3801,337
3802,360
3803,333
3804,330
3805,311
3806,339
3807,304
3808,415
3809,353
3810,358
3811,355
3812,380
3813,317
3814,347
3815,378
3816,415
3817,374
3818,376
3819,339
3820,386
3821,369
3822,384
3823,377
3824,359
3825,331
3826,361
3827,390
3828,359
3829,369
3830,331
3831,387
3832,418
3833,350
3834,353
3835,367
3836,373
3837,342
3838,364
3839,356
3840,375
3841,353
3842,347
3843,302
3844,319
3845,328
3846,313
3847,342
3848,369
3849,365
3850,339
3851,345
3852,343
3853,366
3854,340
3855,309
3856,323
3857,348
3858,338
3859,312
3860,287
3861,339
3862,351
3863,342
3864,360
3865,322
3866,353
3867,379
3868,333
3869,330
3870,314
3871,361
3872,403
3873,366
3874,365
3875,392
3876,371
3877,383
3878,377
3879,393
3880,425
3881,378
3882,416
3883,346
3884,378
3885,381
3886,387
3887,351
3888,376
3889,394
3890,387
3891,338
3892,353
3893,375
3894,349
3895,364
3896,418
3897,403
3898,388
3899,391
3900,367
3901,388
3902,422
3903,377
3904,339
3905,335
3906,322
3907,300
3908,325
3909,315
3910,344
3911,364
3912,348
3913,350
3914,376
3915,349
3916,331
3917,311
3918,326
3919,364
3920,305
3921,377
3922,326
3923,326
3924,326
3925,310
3926,338
3927,354
3928,373
3929,345
3930,356
3931,320
3932,354
3933,340
3934,334
3935,374
3936,373
3937,337
3938,329
3939,351
3940,349
3941,305
3942,375
3943,368
3944,383
3945,367
3946,363
3947,326
3948,372
3949,354
3950,364
3951,384
3952,377
3953,372
3954,367
3955,348
3956,361
3957,387
3958,396
3959,329
3960,407
3961,382
3962,403
3963,365
3964,379
3965,385
3966,382
3967,400
3968,351
3969,355
3970,328
3971,383
3972,332
3973,352
3974,332
3975,373
3976,334
3977,321
3978,319
3979,319
3980,324
3981,329
3982,339
3983,366
3984,348
3985,345
3986,360
3987,306
3988,340
3989,298
3990,336
3991,372
3992,371
3993,389
3994,353
3995,340
3996,338
3997,334
3998,385
3999,371
4000,377
4001,376
4002,366
4003,355
4004,379
4005,348
4006,369
4007,385
4008,397
4009,364
4010,362
4011,385
4012,384
4013,355
4014,378
4015,393
4016,392
4017,402
4018,432
4019,381
4020,391
4021,377
4022,371
4023,401
4024,415
4025,382
4026,374
4027,378
4028,457
4029,396
4030,398
4031,388
4032,368
4033,315
4034,327
4035,325
4036,334
4037,291
4038,331
4039,399
4040,376
4041,331
4042,362
4043,347
4044,349
4045,333
4046,319
4047,367
4048,336
4049,314
4050,329
4051,352
4052,363
4053,300
4054,313
4055,354
4056,374
4057,350
4058,341
4059,345
4060,339
4061,321
4062,309
4063,333
4064,371
4065,343
4066,360
4067,351
4068,399
4069,405
4070,361
4071,345
4072,391
4073,385
4074,377
4075,355
4076,363
4077,376
4078,380
4079,336
4080,395
4081,367
4082,349
4083,342
4084,331
4085,317
4086,316
4087,352
4088,389
4089,330
4090,366
4091,341
4092,388
4093,351
4094,383
4095,352
4096,326
4097,360
4098,366
4099,319
4100,322
4101,370
4102,351
4103,394
4104,379
4105,348
4106,336
4107,357
4108,330
4109,365
4110,337
4111,352
4112,332
4113,362
4114,330
4115,325
4116,327
4117,346
4118,323
4119,366
4120,375
4121,314
4122,331
4123,358
4124,309
4125,345
4126,321
4127,332
4128,408
4129,331
4130,389
4131,374
4132,399
4133,358
4134,388
4135,425
4136,403
4137,389
4138,386
4139,381
4140,422
4141,383
4142,378
4143,441
4144,392
4145,377
4146,386
4147,350
4148,389
4149,352
4150,387
4151,359
4152,425
4153,383
4154,378
4155,361
4156,393
4157,388
4158,359
4159,399
4160,360
4161,313
4162,311
4163,278
4164,333
4165,327
4166,334
4167,368
4168,350
4169,359
4170,357
4171,331
4172,356
4173,374
4174,337
4175,339
4176,380
4177,344
4178,346
4179,347
4180,325
4181,335
4182,328
4183,330
4184,333
4185,297
4186,377
4187,364
4188,356
4189,342
4190,347
4191,382
4192,385
4193,365
4194,344
4195,359
4196,321
4197,333
4198,365
4199,366
4200,387
4201,357
4202,387
4203,394
4204,355
4205,355
4206,360
4207,330
4208,396
4209,363
4210,303
4211,326
4212,337
4213,336
4214,377
4215,353
4216,397
4217,362
4218,365
4219,389
4220,383
4221,353
4222,388
4223,364
4224,351
4225,322
4226,320
4227,343
4228,328
4229,329
4230,310
4231,319
4232,340
4233,341
4234,362
4235,316
4236,309
4237,355
4238,334
4239,356
4240,340
4241,351
4242,344
4243,332
4244,325
4245,376
4246,341
4247,354
4248,386
4249,359
4250,340
4251,315
4252,372
4253,342
4254,359
4255,372
4256,365
4257,399
4258,395
4259,369
4260,332
4261,343
4262,367
4263,384
4264,386
4265,418
4266,375
4267,368
4268,389
4269,410
4270,381
4271,387
4272,414
4273,362
4274,386
4275,404
4276,376
4277,392
4278,368
4279,364
4280,399
4281,360
4282,350
4283,391
4284,418
4285,395
4286,423
4287,390
4288,359
4289,352
4290,339
4291,296
4292,343
4293,337
4294,320
4295,329
4296,352
4297,380
4298,334
4299,338
4300,352
4301,351
4302,341
4303,378
4304,339
4305,340
4306,320
4307,316
4308,327
4309,315
4310,358
4311,332
4312,404
4313,363
4314,366
4315,310
4316,359
4317,344
4318,350
4319,360
4320,364
4321,380
4322,347
4323,371
4324,314
4325,364
4326,381
4327,353
4328,375
4329,371
4330,355
4331,387
4332,357
4333,389
4334,395
4335,419
4336,381
4337,396
4338,372
4339,337
4340,368
4341,333
4342,380
4343,382
4344,385
4345,353
4346,344
4347,350
4348,349
4349,376
4350,399
4351,348
4352,367
4353,360
4354,339
4355,355
4356,324
4357,312
4358,325
4359,327
4360,359
4361,342
4362,350
4363,355
4364,333
4365,343
4366,366
4367,351
4368,349
4369,298
4370,325
4371,353
4372,335
4373,314
4374,338
4375,351
4376,403
4377,317
4378,328
4379,331
4380,351
4381,306
4382,307
4383,348
4384,403
4385,369
4386,352
4387,427
4388,373
4389,345
4390,416
4391,396
4392,413
4393,366
4394,393
4395,385
4396,389
4397,401
4398,371
4399,380
4400,380
4401,408
4402,369
4403,366
4404,362
4405,379
4406,414
4407,349
4408,367
4409,405
4410,364
4411,425
4412,380
4413,394
4414,359
4415,388
4416,355
4417,313
4418,346
4419,344
4420,334
4421,314
4422,326
4423,357
4424,384
4425,350
4426,356
4427,367
4428,337
4429,332
4430,315
4431,372
4432,348
4433,332
4434,317
4435,362
4436,322
4437,318
4438,363
4439,360
4440,389
4441,380
4442,362
4443,340
4444,330
4445,367
4446,349
4447,376
4448,374
4449,339
4450,346
4451,379
4452,363
4453,343
4454,320
4455,331
4456,397
4457,339
4458,374
4459,369
4460,386
4461,370
4462,377
4463,391
4464,413
4465,336
4466,375
4467,342
4468,355
4469,370
4470,344
4471,372
4472,408
4473,377
4474,408
4475,359
4476,334
4477,355
4478,381
4479,414
4480,373
4481,332
4482,359
4483,342
4484,310
4485,350
4486,337
4487,284
4488,365
4489,314
4490,355
4491,364
4492,378
4493,318
4494,337
4495,322
4496,374
4497,370
4498,382
4499,315
4500,327
4501,373
4502,337
4503,371
4504,356
4505,331
4506,323
4507,345
4508,317
4509,352
4510,372
4511,368
4512,423
4513,334
4514,383
4515,393
4516,377
4517,372
4518,355
4519,410
4520,410
4521,375
4522,372
4523,404
4524,357
4525,408
4526,407
4527,412
4528,381
4529,420
4530,391
4531,383
4532,366
4533,371
4534,394
4535,417
4536,410
4537,411
4538,401
4539,405
4540,361
4541,369
4542,399
4543,377
4544,365
4545,332
4546,316
4547,333
4548,328
4549,304
4550,379
4551,394
4552,373
4553,358
4554,321
4555,352
4556,330
4557,350
4558,345
4559,370
4560,317
4561,329
4562,356
4563,310
4564,293
4565,330
4566,318
4567,376
4568,349
4569,331
4570,355
4571,364
4572,321
4573,382
4574,341
4575,383
4576,363
4577,359
4578,364
4579,367
4580,366
4581,357
4582,377
4583,349
4584,400
4585,390
4586,367
4587,355
4588,377
4589,367
4590,385
4591,389
4592,370
4593,347
4594,373
4595,338
4596,352
4597,347
4598,373
4599,376
4600,395
4601,383
4602,353
4603,320
4604,367
4605,373
4606,354
4607,407
4608,321
4609,361
4610,307
4611,344
4612,321
4613,302
4614,331
4615,346
4616,370
4617,350
4618,348
4619,360
4620,324
4621,342
4622,355
4623,324
4624,348
4625,313
4626,310
4627,351
4628,304
4629,363
4630,335
4631,345
4632,379
4633,360
4634,367
4635,327
4636,311
4637,321
4638,346
4639,379
4640,405
4641,348
4642,400
4643,378
4644,353
4645,377
4646,388
4647,371
4648,406
4649,398
4650,371
4651,402
4652,350
4653,423
4654,408
4655,390
4656,385
4657,387
4658,345
4659,372
4660,335
4661,357
4662,374
4663,416
4664,402
4665,375
4666,357
4667,384
4668,376
4669,392
4670,400
4671,386
4672,368
4673,332
4674,328
4675,318
4676,323
4677,338
4678,324
4679,339
4680,372
4681,337
4682,349
4683,365
4684,360
4685,317
4686,338
4687,366
4688,340
4689,356
4690,312
4691,364
4692,338
4693,342
4694,349
4695,379
4696,351
4697,359
4698,327
4699,343
4700,336
4701,337
4702,353
4703,330
4704,405
4705,359
4706,371
4707,335
4708,353
4709,352
4710,363
4711,358
4712,407
4713,390
4714,373
4715,359
4716,382
4717,379
4718,388
4719,350
4720,359
4721,353
4722,357
4723,392
4724,333
4725,350
4726,363
4727,377
4728,425
4729,384
4730,364
4731,405
4732,386
4733,378
4734,376
4735,409
4736,343
4737,322
4738,316
4739,296
4740,324
4741,335
4742,375
4743,357
4744,344
4745,347
4746,332
4747,346
4748,350
4749,378
4750,333
4751,365
4752,356
4753,352
4754,358
4755,347
4756,363
4757,335
4758,329
4759,338
4760,348
4761,324
4762,340
4763,346
4764,339
4765,369
4766,369
4767,354
4768,429
4769,396
4770,358
4771,356
4772,386
4773,374
4774,375
4775,384
4776,443
4777,391
4778,366
4779,400
4780,378
4781,406
4782,397
4783,391
4784,414
4785,372
4786,400
4787,399
4788,369
4789,416
4790,389
4791,377
4792,425
4793,384
4794,428
4795,395
4796,411
4797,399
4798,422
4799,407
4800,381
4801,340
4802,331
4803,322
4804,339
4805,301
4806,351
4807,326
4808,357
4809,342
4810,353
4811,352
4812,321
4813,354
4814,334
4815,355
4816,342
4817,336
4818,305
4819,321
4820,336
4821,294
4822,334
4823,386
4824,358
4825,358
4826,309
4827,314
4828,332
4829,356
4830,325
4831,331
4832,372
4833,380
4834,355
4835,389
4836,322
4837,337
4838,340
4839,339
4840,412
4841,383
4842,366
4843,365
4844,362
4845,342
4846,376
4847,373
4848,392
4849,370
4850,335
4851,381
4852,354
4853,367
4854,390
4855,354
4856,368
4857,351
4858,354
4859,346
4860,373
4861,332
4862,361
4863,384
4864,343
4865,331
4866,340
4867,312
4868,339
4869,337
4870,380
4871,317
4872,373
4873,349
4874,322
4875,322
4876,352
4877,325
4878,332
4879,385
4880,342
4881,317
4882,298
4883,339
4884,307
4885,313
4886,332
4887,345
4888,347
4889,318
4890,329
4891,355
4892,337
4893,350
4894,360
4895,360
4896,402
4897,382
4898,375
4899,365
4900,414
4901,366
4902,415
4903,428
4904,452
4905,399
4906,378
4907,376
4908,396
4909,406
4910,385
4911,388
4912,380
4913,390
4914,358
4915,377
4916,360
4917,394
4918,369
4919,363
4920,371
4921,393
4922,366
4923,374
4924,368
4925,355
4926,402
4927,419
4928,354
4929,325
4930,335
4931,327
4932,303
4933,327
4934,353
4935,321
4936,341
4937,334
4938,329
4939,320
4940,337
4941,350
4942,325
4943,343
4944,343
4945,342
4946,318
4947,369
4948,348
4949,348
4950,316
4951,348
4952,402
4953,337
4954,338
4955,334
4956,347
4957,367
4958,322
4959,374
4960,345
4961,354
4962,382
4963,352
4964,320
4965,366
4966,364
4967,388
4968,358
4969,379
4970,377
4971,363
4972,378
4973,342
4974,379
4975,376
4976,371
4977,380
4978,343
4979,397
4980,361
4981,338
4982,385
4983,380
4984,399
4985,350
4986,402
4987,364
4988,373
4989,335
4990,382
4991,373
4992,350
4993,341
4994,271
4995,342
4996,324
4997,311
4998,331
4999,346
5000,356
5001,323
5002,342
5003,324
5004,357
5005,357
5006,353
5007,372
5008,364
5009,355
5010,331
5011,357
5012,310
5013,365
5014,355
5015,326
5016,327
5017,352
5018,351
5019,350
5020,333
5021,347
5022,327
5023,359
5024,367
5025,343
5026,348
5027,413
5028,391
5029,398
5030,362
5031,413
5032,421
5033,387
5034,360
5035,411
5036,360
5037,406
5038,404
5039,430
5040,401
5041,377
5042,412
5043,370
5044,378
5045,395
5046,371
5047,411
5048,425
5049,409
5050,393
5051,381
5052,386
5053,386
5054,408
5055,396
5056,365
5057,316
5058,328
5059,335
5060,342
5061,321
5062,346
5063,377
5064,349
5065,345
5066,320
5067,346
5068,327
5069,330
5070,361
5071,355
5072,339
5073,306
5074,311
5075,338
5076,332
5077,316
5078,340
5079,351
5080,368
5081,330
5082,332
5083,333
5084,360
5085,371
5086,349
5087,377
5088,356
5089,341
5090,383
5091,322
5092,361
5093,364
5094,325
5095,349
5096,409
5097,361
5098,371
5099,343
5100,364
5101,406
5102,372
5103,378
5104,347
5105,344
5106,348
5107,370
5108,331
5109,360
5110,348
5111,350
5112,356
5113,347
5114,344
5115,351
5116,340
5117,336
5118,376
5119,382
5120,359
5121,349
5122,306
5123,337
5124,309
5125,323
5126,351
5127,329
5128,355
5129,394
5130,345
5131,337
5132,353
5133,327
5134,347
5135,359
5136,316
5137,361
5138,328
5139,314
5140,333
5141,311
5142,310
5143,377
5144,369
5145,338
5146,336
5147,336
5148,302
5149,329
5150,333
5151,367
5152,372
5153,384
5154,384
5155,401
5156,396
5157,409
5158,385
5159,398
5160,413
5161,416
5162,384
5163,404
5164,387
5165,400
5166,370
5167,408
5168,389
5169,436
5170,382
5171,386
5172,342
5173,357
5174,346
5175,441
5176,386
5177,381
5178,383
5179,381
5180,396
5181,398
5182,368
5183,382
5184,364
5185,332
5186,282
5187,305
5188,323
5189,317
5190,343
5191,333
5192,347
5193,316
5194,297
5195,347
5196,358
5197,358
5198,315
5199,336
5200,340
5201,349
5202,349
5203,354
5204,302
5205,311
5206,353
5207,373
5208,375
5209,323
5210,359
5211,341
5212,350
5213,322
5214,361
5215,342
5216,362
5217,355
5218,357
5219,345
5220,347
5221,349
5222,334
5223,355
5224,413
5225,373
5226,355
5227,386
5228,356
5229,357
5230,344
5231,353
5232,344
5233,319
5234,367
5235,406
5236,342
5237,368
5238,364
5239,378
5240,419
5241,386
5242,390
5243,376
5244,379
5245,364
5246,418
5247,417
5248,329
5249,358
5250,341
5251,325
5252,326
5253,332
5254,313
5255,321
5256,365
5257,347
5258,335
5259,317
5260,335
5261,349
5262,375
5263,357
5264,338
5265,346
5266,377
5267,342
5268,339
5269,302
5270,370
5271,340
5272,377
5273,338
5274,351
5275,333
5276,316
5277,369
5278,354
5279,333
5280,412
5281,391
5282,361
5283,377
5284,364
5285,378
5286,360
5287,398
5288,387
5289,428
5290,388
5291,395
5292,356
5293,392
5294,406
5295,407
5296,365
5297,387
5298,369
5299,393
5300,353
5301,407
5302,415
5303,406
5304,468
5305,395
5306,370
5307,393
5308,407
5309,416
5310,417
5311,377
5312,347
5313,321
5314,323
5315,356
5316,323
5317,316
5318,380
5319,332
5320,387
5321,365
5322,360
5323,331
5324,352
5325,340
5326,362
5327,339
5328,298
5329,327
5330,331
5331,282
5332,316
5333,302
5334,285
5335,357
5336,354
5337,342
5338,342
5339,334
5340,309
5341,357
5342,362
5343,346
5344,372
5345,363
5346,349
5347,359
5348,338
5349,346
5350,371
5351,390
5352,398
5353,391
5354,380
5355,388
5356,406
5357,356
5358,385
5359,406
5360,377
5361,348
5362,365
5363,352
5364,405
5365,330
5366,367
5367,345
5368,358
5369,378
5370,376
5371,375
5372,357
5373,385
5374,402
5375,368
5376,381
5377,353
5378,341
5379,323
5380,340
5381,350
5382,365
5383,366
5384,377
5385,342
5386,363
5387,328
5388,415
5389,309
5390,335
5391,383
5392,372
5393,343
5394,323
5395,363
5396,334
5397,349
5398,300
5399,320
5400,364
5401,324
5402,327
5403,362
5404,362
5405,319
5406,345
5407,375
5408,390
5409,406
5410,342
5411,395
5412,393
5413,355
5414,363
5415,383
5416,435
5417,424
5418,385
5419,405
5420,372
5421,388
5422,419
5423,433
5424,372
5425,381
5426,366
5427,364
5428,379
5429,369
5430,385
5431,374
5432,389
5433,378
5434,385
5435,380
5436,369
5437,386
5438,391
5439,414
5440,333
5441,331
5442,325
5443,323
5444,332
5445,312
5446,364
5447,331
5448,340
5449,330
5450,347
5451,317
5452,314
5453,337
5454,333
5455,399
5456,328
5457,369
5458,326
5459,339
5460,351
5461,352
5462,360
5463,354
5464,336
5465,367
5466,323
5467,323
5468,371
5469,357
5470,370
5471,346
5472,418
5473,334
5474,336
5475,318
5476,343
5477,359
5478,352
5479,356
5480,430
5481,353
5482,347
5483,357
5484,349
5485,370
5486,370
5487,397
5488,355
5489,363
5490,398
5491,356
5492,347
5493,347
5494,373
5495,352
5496,392
5497,369
5498,376
5499,396
5500,351
5501,359
5502,382
5503,384
5504,300
5505,345
5506,320
5507,331
5508,328
5509,345
5510,345
5511,363
5512,347
5513,336
5514,341
5515,369
5516,341
5517,343
5518,371
5519,348
5520,341
5521,334
5522,321
5523,297
5524,314
5525,305
5526,360
5527,353
5528,347
5529,355
5530,339
5531,360
5532,348
5533,338
5534,358
5535,373
5536,398
5537,368
5538,392
5539,367
5540,355
5541,366
5542,397
5543,389
5544,386
5545,387
5546,368
5547,387
5548,395
5549,392
5550,417
5551,383
5552,411
5553,371
5554,393
5555,349
5556,382
5557,369
5558,371
5559,405
5560,435
5561,408
5562,401
5563,356
5564,393
5565,399
5566,381
5567,408
5568,352
5569,349
5570,329
5571,331
5572,339
5573,343
5574,353
5575,345
5576,329
5577,388
5578,345
5579,365
5580,352
5581,340
5582,345
5583,351
5584,348
5585,333
5586,317
5587,327
5588,321
5589,309
5590,331
5591,345
5592,336
5593,321
5594,328
5595,352
5596,349
5597,334
5598,361
5599,359
5600,400
5601,370
5602,360
5603,391
5604,338
5605,334
5606,370
5607,377
5608,379
5609,369
5610,357
5611,392
5612,348
5613,400
5614,358
5615,380
5616,388
5617,348
5618,351
5619,347
5620,330
5621,372
5622,367
5623,339
5624,362
5625,350
5626,367
5627,373
5628,358
5629,373
5630,389
5631,381
5632,356
5633,327
5634,363
5635,323
5636,327
5637,363
5638,322
5639,338
5640,378
5641,346
5642,335
5643,368
5644,363
5645,351
5646,349
5647,376
5648,350
5649,345
5650,332
5651,346
5652,310
5653,331
5654,320
5655,364
5656,357
5657,327
5658,354
5659,299
5660,347
5661,296
5662,336
5663,319
5664,405
5665,364
5666,371
5667,393
5668,378
5669,358
5670,389
5671,379
5672,399
5673,398
5674,407
5675,443
5676,419
5677,388
5678,389
5679,410
5680,405
5681,366
5682,420
5683,369
5684,381
5685,334
5686,389
5687,393
5688,371
5689,393
5690,372
5691,367
5692,341
5693,380
5694,394
5695,379
5696,329
5697,341
5698,351
5699,320
5700,370
5701,306
5702,349
5703,336
5704,338
5705,349
5706,334
5707,360
5708,339
5709,331
5710,352
5711,348
5712,369
5713,359
5714,341
5715,351
5716,327
5717,329
5718,353
5719,362
5720,363
5721,328
5722,327
5723,369
5724,327
5725,330
5726,346
5727,348
5728,330
5729,348
5730,381
5731,360
5732,343
5733,377
5734,358
5735,376
5736,374
5737,382
5738,378
5739,336
5740,358
5741,419
5742,405
5743,364
5744,384
5745,377
5746,322
5747,351
5748,371
5749,393
5750,351
5751,360
5752,397
5753,388
5754,381
5755,371
5756,344
5757,363
5758,384
5759,366
5760,356
5761,274
5762,347
5763,362
5764,331
5765,324
5766,338
5767,336
5768,348
5769,367
5770,336
5771,354
5772,326
5773,312
5774,329
5775,359
5776,366
5777,319
5778,316
5779,317
5780,340
5781,345
5782,365
5783,338
5784,366
5785,311
5786,355
5787,360
5788,363
5789,341
5790,336
5791,394
5792,375
5793,362
5794,387
5795,370
5796,360
