idx,count
2532,1157
2533,1097
2534,1114
2535,1106
2536,1104
2537,1177
2538,1087
2539,1030
2540,1146
2541,1063
2542,1139
2543,1125
2544,1092
2545,1119
2546,1070
2547,1039
2548,1015
2549,1027
2550,1056
2551,1102
2552,1164
2553,1095
2554,1121
2555,1027
2556,1069
2557,1105
2558,1131
2559,1120
2560,1090
2561,1045
2562,1050
2563,1066
2564,1014
2565,1020
2566,1011
2567,1092
2568,1172
2569,1111
2570,1053
2571,1034
2572,1065
2573,1069
2574,1101
2575,1131
2576,1092
2577,1032
2578,1048
2579,1028
2580,1049
2581,1000
2582,1031
2583,1059
2584,1071
2585,967
2586,1079
2587,1064
2588,1082
2589,1048
2590,1047
2591,1063
2592,1172
2593,1049
2594,1103
2595,1076
2596,1116
2597,1092
2598,1107
2599,1171
2600,1224
2601,1185
2602,1172
2603,1143
2604,1192
2605,1167
2606,1138
2607,1125
2608,1191
2609,1124
2610,1077
2611,1110
2612,1085
2613,1062
2614,1035
2615,1138
2616,1165
2617,1100
2618,1144
2619,1091
2620,1074
2621,1093
2622,1122
2623,1139
2624,1105
2625,1056
2626,1018
2627,1021
2628,1063
2629,974
2630,1074
2631,1114
2632,1125
2633,1042
2634,1078
2635,1046
2636,1059
2637,1076
2638,1074
2639,1101
2640,1027
2641,1104
2642,1027
2643,1069
2644,1087
2645,1088
2646,1030
2647,1056
2648,1147
2649,1087
2650,1061
2651,1009
2652,1080
2653,1050
2654,1052
2655,1054
2656,1203
2657,1033
2658,1080
2659,1085
2660,1066
2661,992
2662,1075
2663,1098
2664,1139
2665,1102
2666,1116
2667,1112
2668,1130
2669,1079
2670,1089
2671,1177
2672,1135
2673,1061
2674,1106
2675,1051
2676,1104
2677,1104
2678,1051
2679,1132
2680,1160
2681,1104
2682,1079
2683,1096
2684,1077
2685,1116
2686,1122
2687,1138
2688,1096
2689,1032
2690,1006
2691,988
2692,1036
2693,963
2694,999
2695,1071
2696,1113
2697,1070
2698,1025
2699,1009
2700,1050
2701,1028
2702,1054
2703,1063
2704,1118
2705,1058
2706,1026
2707,1063
2708,1026
2709,1040
2710,1093
2711,1029
2712,1129
2713,1040
2714,1022
2715,1088
2716,1065
2717,1047
2718,1086
2719,1085
2720,1168
2721,1070
2722,1061
2723,1106
2724,1117
2725,1076
2726,1130
2727,1145
2728,1149
2729,1145
2730,1130
2731,1144
2732,1157
2733,1120
2734,1137
2735,1100
2736,1150
2737,1097
2738,1081
2739,1050
2740,1128
2741,1059
2742,1074
2743,1146
2744,1227
2745,1136
2746,1085
2747,1133
2748,1170
2749,1166
2750,1152
2751,1134
2752,1090
2753,1025
2754,1088
2755,1074
2756,1061
2757,1055
2758,1069
2759,1042
2760,1088
2761,1106
2762,1047
2763,1012
2764,1049
2765,1058
2766,1035
2767,1108
2768,1029
2769,1040
2770,1011
2771,998
2772,1012
2773,1019
2774,1026
2775,1086
2776,1067
2777,1026
2778,1004
2779,1056
2780,1017
2781,980
2782,1004
2783,1023
2784,1062
2785,1173
2786,1130
2787,1113
2788,1021
2789,1038
2790,1071
2791,1086
2792,1167
2793,1075
2794,1093
2795,1070
2796,1033
2797,1078
2798,1072
2799,1149
2800,1152
2801,1073
2802,1086
2803,1083
2804,1082
2805,1096
2806,988
2807,1077
2808,1114
2809,1097
2810,1114
2811,1087
2812,1097
2813,1062
2814,1100
2815,1091
2816,1191
2817,1015
2818,1040
2819,1043
2820,1055
2821,1075
2822,1061
2823,1047
2824,1161
2825,1084
2826,1059
2827,1057
2828,1119
2829,1021
2830,1069
2831,1110
2832,1063
2833,1059
2834,970
2835,1000
2836,1035
2837,953
2838,1002
2839,1036
2840,1078
2841,1034
2842,1036
2843,1054
2844,1073
2845,1098
2846,1060
2847,1048
2848,1169
2849,1129
2850,1149
2851,1113
2852,1093
2853,1089
2854,1178
2855,1129
2856,1265
2857,1145
2858,1115
2859,1108
2860,1128
2861,1111
2862,1172
2863,1132
2864,1193
2865,1121
2866,1117
2867,1141
2868,1122
2869,1105
2870,1108
2871,1142
2872,1126
2873,1138
2874,1148
2875,1091
2876,1126
2877,1070
2878,1176
2879,1103
2880,1115
2881,1060
2882,1052
2883,1015
2884,981
2885,1035
2886,1019
2887,1029
2888,1091
2889,1072
2890,1027
2891,1029
2892,1092
2893,1038
2894,1070
2895,1009
2896,1052
2897,1065
2898,1019
2899,1018
2900,1030
2901,992
2902,1090
2903,1081
2904,1159
2905,1046
2906,1098
2907,1063
2908,1062
2909,1039
2910,1036
2911,1101
2912,1154
2913,1041
2914,1028
2915,1099
2916,1055
2917,1099
2918,1084
2919,1066
2920,1119
2921,1047
2922,1077
2923,1093
2924,1108
2925,1060
2926,1075
2927,1205
2928,1080
2929,1121
2930,1108
2931,1048
2932,1082
2933,1087
2934,1082
2935,1090
2936,1190
2937,1070
2938,1110
2939,1104
2940,1081
2941,1101
2942,1086
2943,1122
2944,1099
2945,1003
2946,1002
2947,1056
2948,1006
2949,1038
2950,1045
2951,1036
2952,1077
2953,1061
2954,1022
2955,1019
2956,1044
2957,1038
2958,1034
2959,1047
2960,1076
2961,975
2962,1019
2963,1056
2964,1039
2965,1003
2966,1033
2967,1069
2968,1119
2969,1108
2970,1041
2971,1060
2972,1017
2973,1079
2974,1010
2975,1083
2976,1168
2977,1078
2978,1142
2979,1056
2980,1057
2981,1052
2982,1121
2983,1092
2984,1138
2985,1122
2986,1162
2987,1131
2988,1098
2989,1109
2990,1082
2991,1127
2992,1163
2993,1125
2994,1113
2995,1105
2996,1107
2997,1056
2998,1128
2999,1147
3000,1226
3001,1130
3002,1123
3003,1089
3004,1116
3005,1112
3006,1142
3007,1094
3008,1087
3009,1058
3010,1057
3011,1050
3012,1022
3013,966
3014,1072
3015,1034
3016,1098
3017,1074
3018,1123
3019,1009
3020,1078
3021,1033
3022,1015
3023,1107
3024,1048
3025,1036
3026,1014
3027,1026
3028,1008
3029,960
3030,1004
3031,1089
3032,1038
3033,1061
3034,1068
3035,1004
3036,1066
3037,1069
3038,1050
3039,1046
3040,1122
3041,1036
3042,1088
3043,1051
3044,1036
3045,1045
3046,1107
3047,1094
3048,1142
3049,1102
3050,1097
3051,1090
3052,1081
3053,1048
3054,1108
3055,1121
3056,1090
3057,1043
3058,1052
3059,1021
3060,1021
3061,990
3062,994
3063,1097
3064,1095
3065,1083
3066,1190
3067,1053
3068,1087
3069,1108
3070,1109
3071,1130
3072,1097
3073,987
3074,1030
3075,1045
3076,1011
3077,987
3078,995
3079,1145
3080,1077
3081,984
3082,1110
3083,1002
3084,1034
3085,1060
3086,1034
3087,1095
3088,1114
3089,983
3090,1029
3091,1036
3092,1003
3093,979
3094,1065
3095,1098
3096,1055
3097,1083
3098,1038
3099,1041
3100,1055
3101,1064
3102,1023
3103,1056
3104,1154
3105,1061
3106,1059
3107,1107
3108,1098
3109,1139
3110,1080
3111,1132
3112,1168
3113,1117
3114,1108
3115,1131
3116,1168
3117,1118
3118,1148
3119,1130
3120,1083
3121,1090
3122,1122
3123,1122
3124,1084
3125,1101
3126,1103
3127,1056
3128,1220
3129,1070
3130,1125
3131,1114
3132,1088
3133,1119
3134,1076
3135,1130
3136,1090
3137,1050
3138,1027
3139,1051
3140,1035
3141,985
3142,1041
3143,1073
3144,1106
3145,1020
3146,1074
3147,999
3148,1003
3149,1043
3150,1063
3151,1048
3152,1025
3153,1039
3154,1050
3155,1078
3156,1055
3157,1002
3158,1017
3159,1057
3160,1060
3161,1063
3162,1055
3163,1038
3164,1085
3165,1073
3166,1139
3167,1079
3168,1109
3169,1011
3170,1065
3171,1069
3172,1089
3173,1025
3174,1136
3175,995
3176,1184
3177,1107
3178,1103
3179,1017
3180,1099
3181,1098
3182,1081
3183,1141
3184,1106
3185,1096
3186,1074
3187,1060
3188,1063
3189,1042
3190,1037
3191,1072
3192,1151
3193,1030
3194,1119
3195,999
3196,1078
3197,1092
3198,1083
3199,1147
3200,1034
3201,1002
3202,998
3203,991
3204,963
3205,1002
3206,1031
3207,1036
3208,1101
3209,1036
3210,1011
3211,1032
3212,1051
3213,1010
3214,1076
3215,1027
3216,1091
3217,1032
3218,1023
3219,1027
3220,1026
3221,964
3222,1032
3223,1119
3224,1101
3225,1013
3226,1065
3227,1048
3228,1074
3229,1069
3230,1027
3231,1110
3232,1242
3233,1039
3234,1108
3235,1090
3236,1130
3237,1079
3238,1028
3239,1059
3240,1162
3241,1115
3242,1077
3243,1087
3244,1140
3245,1128
3246,1072
3247,1114
3248,1118
3249,1040
3250,1046
3251,1099
3252,1111
3253,1075
3254,1180
3255,1077
3256,1122
3257,1167
3258,1123
3259,1154
3260,1084
3261,1112
3262,1158
3263,1119
3264,1090
3265,1025
3266,1042
3267,1058
3268,1010
3269,955
3270,1034
3271,1030
3272,1138
3273,1002
3274,1082
3275,1036
3276,1067
3277,1026
3278,1042
3279,1081
3280,1020
3281,1025
3282,989
3283,1005
3284,1027
3285,990
3286,1022
3287,1084
3288,1114
3289,1030
3290,1015
3291,1042
3292,1067
3293,1019
3294,1034
3295,1114
3296,1112
3297,1064
3298,1035
3299,1078
3300,1094
3301,1081
3302,1081
3303,1065
3304,1197
3305,1053
3306,1069
3307,1098
3308,1092
3309,1107
3310,1086
3311,1095
3312,1154
3313,1076
3314,1045
3315,1000
3316,1051
3317,1036
3318,1076
3319,1111
3320,1156
3321,1146
3322,1087
3323,1117
3324,1102
3325,1060
3326,1067
3327,1075
3328,1108
3329,1041
3330,1051
3331,1038
3332,1043
3333,1008
3334,1049
3335,1048
3336,1054
3337,1065
3338,1037
3339,1036
3340,1020
3341,1016
3342,1030
3343,1023
3344,1055
3345,1041
3346,993
3347,984
3348,1032
3349,1025
3350,996
3351,1054
3352,1106
3353,1017
3354,1021
3355,1024
3356,1002
3357,1001
3358,1046
3359,1086
3360,1158
3361,1079
3362,1090
3363,1146
3364,1134
3365,1111
3366,1116
3367,1043
3368,1175
3369,1132
3370,1109
3371,1129
3372,1133
3373,1127
3374,1187
3375,1138
3376,1219
3377,1117
3378,1082
3379,1096
3380,1052
3381,1082
3382,1107
3383,1055
3384,1145
3385,1144
3386,1079
3387,1093
3388,1137
3389,1146
3390,1135
3391,1125
3392,1102
3393,1003
3394,1040
3395,1110
3396,1021
3397,986
3398,1014
3399,1011
3400,1193
3401,1012
3402,1006
3403,1056
3404,1065
3405,1082
3406,1110
3407,1022
3408,1074
3409,999
3410,1043
3411,1044
3412,1018
3413,998
3414,977
3415,1101
3416,1138
3417,1035
3418,1064
3419,995
3420,1071
3421,1013
3422,1044
3423,1125
3424,1084
3425,1051
3426,1061
3427,1088
3428,1076
3429,1032
3430,1018
3431,1048
3432,1153
3433,1043
3434,1101
3435,1052
3436,1056
3437,1060
3438,1101
3439,1061
3440,1105
3441,1060
3442,1051
3443,1049
3444,1066
3445,1051
3446,1068
3447,1061
3448,1115
3449,1057
3450,1099
3451,1056
3452,1053
3453,998
3454,1100
3455,1101
3456,1042
3457,963
3458,1006
3459,1029
3460,953
3461,983
3462,994
3463,973
3464,1103
3465,1065
3466,1023
3467,1010
3468,1053
3469,1051
3470,1065
3471,1039
3472,1084
3473,989
3474,999
3475,1016
3476,1026
3477,1005
3478,1023
3479,1045
3480,1142
3481,1053
3482,1054
3483,1049
3484,1065
3485,1031
3486,1017
3487,1071
3488,1118
3489,1050
3490,1107
3491,1100
3492,1075
3493,1043
3494,1003
3495,1150
3496,1173
3497,1133
3498,1076
3499,1080
3500,1084
3501,1083
3502,1144
3503,1152
3504,1099
3505,1084
3506,1050
3507,1118
3508,1087
3509,1051
3510,1071
3511,1122
3512,1188
3513,1108
3514,1073
3515,1103
3516,1153
3517,1115
3518,1105
3519,1131
3520,1087
3521,982
3522,1070
3523,999
3524,1039
3525,989
3526,1041
3527,1045
3528,1086
3529,1056
3530,1052
3531,1040
3532,1046
3533,1025
3534,1052
3535,1074
3536,1079
3537,1018
3538,1062
3539,1023
3540,999
3541,971
3542,993
3543,1067
3544,1074
3545,1068
3546,1006
3547,1014
3548,1054
3549,1055
3550,1051
3551,1077
3552,1145
3553,1036
3554,1091
3555,1010
3556,1084
3557,1084
3558,1065
3559,1049
3560,1158
3561,1050
3562,1125
3563,1027
3564,1103
3565,1098
3566,1084
3567,1097
3568,1030
3569,998
3570,1013
3571,1070
3572,1092
3573,1004
3574,1093
3575,1043
3576,1147
3577,1051
3578,1071
3579,1063
3580,1014
3581,1036
3582,1106
3583,1132
3584,1039
3585,1001
3586,986
3587,1049
3588,1064
3589,958
3590,1058
3591,1079
3592,1065
3593,1080
3594,1020
3595,1022
3596,1058
3597,1078
3598,973
3599,1060
3600,1043
3601,1017
3602,1045
3603,961
3604,977
3605,1026
3606,1047
3607,994
3608,1098
3609,1049
3610,1040
3611,989
3612,1087
3613,992
3614,968
3615,1067
3616,1211
3617,1076
3618,1105
3619,1126
3620,1109
3621,1087
3622,1119
3623,1155
3624,1241
3625,1155
3626,1120
3627,1095
3628,1106
3629,1058
3630,1118
3631,1082
3632,1132
3633,1062
3634,1076
3635,1094
3636,1047
3637,1106
3638,1111
3639,1096
3640,1116
3641,1078
3642,1042
3643,1067
3644,1119
3645,1063
3646,1141
3647,1110
3648,1014
3649,1014
3650,998
3651,1025
3652,1011
3653,1026
3654,1012
3655,1031
3656,1073
3657,1055
3658,1016
3659,1063
3660,1117
3661,1035
3662,990
3663,1027
3664,1089
3665,1027
3666,967
3667,993
3668,972
3669,1020
3670,1001
3671,1038
3672,1047
3673,1087
3674,1069
3675,1035
3676,1079
3677,1065
3678,1029
3679,1136
3680,1074
3681,1034
3682,1033
3683,994
3684,1019
3685,1016
3686,1019
3687,1092
3688,1113
3689,1122
3690,1028
3691,1105
3692,1067
3693,1043
3694,1073
3695,1029
3696,1062
3697,1047
3698,1090
3699,1052
3700,1098
3701,1066
3702,1075
3703,1094
3704,1171
3705,1078
3706,1121
3707,1092
3708,1060
3709,1061
3710,1105
3711,1095
3712,1086
3713,1017
3714,958
3715,996
3716,1043
3717,987
3718,1041
3719,1047
3720,1093
3721,1040
3722,1041
3723,1010
3724,1027
3725,1048
3726,1014
3727,1028
3728,1070
3729,1035
3730,993
3731,1035
3732,1054
3733,973
3734,1051
3735,1072
3736,1068
3737,1071
3738,1026
3739,1062
3740,1061
3741,1067
3742,1066
3743,1104
3744,1131
3745,1121
3746,1051
3747,1018
3748,1051
3749,998
3750,1099
3751,1047
3752,1148
3753,1093
3754,1104
3755,1117
3756,1062
3757,1111
3758,1100
3759,1101
3760,1145
3761,1118
3762,1035
3763,1108
3764,1073
3765,1074
3766,1118
3767,1095
3768,1163
3769,1157
3770,1061
3771,1126
3772,1147
3773,1164
3774,1171
3775,1112
3776,1026
3777,985
3778,1000
3779,965
3780,992
3781,1002
3782,1088
3783,1087
3784,1051
3785,1076
3786,1102
3787,1053
3788,1067
3789,1027
3790,1075
3791,1003
3792,1069
3793,999
3794,992
3795,995
3796,1038
3797,1011
3798,1087
3799,1024
3800,1041
3801,969
3802,1077
3803,1025
3804,1023
3805,1034
3806,1020
3807,1052
3808,1149
3809,1013
3810,1095
3811,1060
3812,1067
3813,1018
3814,1033
3815,1064
3816,1165
3817,1099
3818,1073
3819,1054
3820,1160
3821,1085
3822,1108
3823,1090
3824,1091
3825,1026
3826,1050
3827,1076
3828,1061
3829,1018
3830,1034
3831,1032
3832,1117
3833,1104
3834,1038
3835,1026
3836,1043
3837,1075
3838,1057
3839,1091
3840,1142
3841,1005
3842,1056
3843,1036
3844,994
3845,1076
3846,997
3847,1100
3848,1143
3849,1059
3850,1056
3851,1054
3852,1100
3853,1043
3854,1063
3855,1074
3856,1029
3857,998
3858,1002
3859,1041
3860,962
3861,952
3862,1039
3863,1050
3864,1069
3865,973
3866,1016
3867,950
3868,1025
3869,974
3870,1064
3871,1050
3872,1144
3873,1091
3874,1085
3875,1068
3876,1050
3877,1102
3878,1052
3879,1106
3880,1188
3881,1126
3882,1102
3883,1102
3884,1144
3885,1113
3886,1089
3887,1127
3888,1123
3889,1078
3890,1105
3891,1060
3892,1086
3893,1036
3894,1023
3895,1065
3896,1132
3897,1106
3898,1153
3899,1077
3900,1092
3901,1066
3902,1178
3903,1146
3904,1005
3905,1045
3906,971
3907,971
3908,989
3909,975
3910,1034
3911,970
3912,1111
3913,1090
3914,1050
3915,1034
3916,1060
3917,1011
3918,1014
3919,1002
3920,951
3921,1044
3922,1044
3923,998
3924,1004
3925,966
3926,1077
3927,1063
3928,1061
3929,1017
3930,1063
3931,1026
3932,1067
3933,1038
3934,1074
3935,1128
3936,1101
3937,1090
3938,1041
3939,1033
3940,1043
3941,1031
3942,1039
3943,1043
3944,1129
3945,1074
3946,1079
3947,1109
3948,1051
3949,1077
3950,1109
3951,1135
3952,1097
3953,1063
3954,1072
3955,1043
3956,1065
3957,1013
3958,1065
3959,1123
3960,1172
3961,1137
3962,1104
3963,1082
3964,1082
3965,1075
3966,1129
3967,1111
3968,1060
3969,1013
3970,1000
3971,986
3972,991
3973,1028
3974,1020
3975,1067
3976,1078
3977,1024
3978,999
3979,1028
3980,1002
3981,1038
3982,1015
3983,1041
3984,1052
3985,1036
3986,1052
3987,1021
3988,997
3989,1016
3990,986
3991,1051
3992,1101
3993,1066
3994,1018
3995,1025
3996,1024
3997,1028
3998,1089
3999,1086
4000,1116
4001,1067
4002,1052
4003,1094
4004,1110
4005,1066
4006,1068
4007,1095
4008,1178
4009,1099
4010,1060
4011,1053
4012,1081
4013,1053
4014,1113
4015,1151
4016,1125
4017,1105
4018,1123
4019,1116
4020,1090
4021,1124
4022,1032
4023,1163
4024,1184
4025,1118
4026,1089
4027,1132
4028,1148
4029,1087
4030,1114
4031,1110
4032,1068
4033,1060
4034,1034
4035,981
4036,1029
4037,998
4038,1030
4039,1023
4040,1089
4041,1043
4042,1059
4043,1053
4044,1054
4045,1118
4046,1034
4047,1049
4048,1025
4049,1004
4050,1044
4051,995
4052,1022
4053,1000
4054,958
4055,1056
4056,1063
4057,965
4058,1051
4059,1040
4060,1058
4061,1036
4062,1007
4063,1085
4064,1100
4065,1109
4066,1079
4067,1029
4068,1048
4069,1074
4070,1057
4071,1120
4072,1168
4073,1150
4074,1085
4075,1110
4076,1102
4077,1102
4078,1075
4079,1060
4080,1079
4081,980
4082,1038
4083,1061
4084,1073
4085,1061
4086,989
4087,973
4088,1111
4089,1076
4090,1063
4091,1073
4092,1072
4093,1086
4094,1095
4095,1111
4096,1059
4097,1049
4098,1049
4099,999
4100,980
4101,1004
4102,1053
4103,1043
4104,1122
4105,1042
4106,1048
4107,1054
4108,1025
4109,1050
4110,1049
4111,1078
4112,1079
4113,990
4114,1008
4115,1034
4116,1011
4117,984
4118,986
4119,963
4120,1079
4121,1069
4122,1053
4123,1051
4124,1034
4125,1099
4126,1062
4127,1064
4128,1153
4129,1154
4130,1101
4131,1047
4132,1074
4133,1078
4134,1091
4135,1101
4136,1156
4137,1089
4138,1139
4139,1118
4140,1108
4141,1123
4142,1121
4143,1089
4144,1088
4145,1038
4146,1038
4147,1082
4148,1081
4149,1022
4150,1122
4151,1038
4152,1189
4153,1058
4154,1139
4155,1089
4156,1106
4157,1150
4158,1113
4159,1073
4160,1069
4161,1030
4162,1014
4163,947
4164,1018
4165,994
4166,1016
4167,1007
4168,1098
4169,1003
4170,1046
4171,1051
4172,1050
4173,1078
4174,1040
4175,1071
4176,1086
4177,1052
4178,1055
4179,1080
4180,948
4181,959
4182,1050
4183,1060
4184,1057
4185,1055
4186,1099
4187,1040
4188,1039
4189,1045
4190,1045
4191,1074
4192,1095
4193,1094
4194,1061
4195,1021
4196,1042
4197,1074
4198,1062
4199,1072
4200,1133
4201,1038
4202,1100
4203,997
4204,1047
4205,1095
4206,1069
4207,1046
4208,1150
4209,1098
4210,1000
4211,1054
4212,1037
4213,1033
4214,1071
4215,1110
4216,1184
4217,1090
4218,1052
4219,1053
4220,1076
4221,1068
4222,1139
4223,1156
4224,1085
4225,1032
4226,987
4227,982
4228,1020
4229,1056
4230,1001
4231,1039
4232,1033
4233,980
4234,1032
4235,1086
4236,996
4237,1051
4238,1038
4239,1024
4240,1073
4241,1001
4242,1033
4243,1034
4244,1045
4245,1052
4246,1039
4247,1014
4248,1110
4249,1050
4250,1058
4251,1056
4252,1051
4253,1035
4254,1072
4255,1083
4256,1118
4257,1076
4258,1073
4259,1058
4260,1016
4261,1039
4262,1074
4263,1062
4264,1114
4265,1129
4266,1123
4267,1110
4268,1148
4269,1037
4270,1100
4271,1103
4272,1169
4273,1041
4274,1117
4275,1052
4276,1111
4277,1066
4278,1095
4279,1147
4280,1164
4281,1137
4282,1048
4283,1122
4284,1118
4285,1123
4286,1162
4287,1096
4288,1042
4289,988
4290,1045
4291,1003
4292,1031
4293,991
4294,1019
4295,1051
4296,1068
4297,1019
4298,1034
4299,1073
4300,1077
4301,1037
4302,1056
4303,1074
4304,1025
4305,1028
4306,993
4307,940
4308,1019
4309,1023
4310,1060
4311,1023
4312,1095
4313,997
4314,1069
4315,1059
4316,1073
4317,1030
4318,1039
4319,1067
4320,1152
4321,1009
4322,1070
4323,1043
4324,1004
4325,1038
4326,1039
4327,1073
4328,1110
4329,1098
4330,1091
4331,1066
4332,1052
4333,1092
4334,1103
4335,1122
4336,1113
4337,1069
4338,1028
4339,1106
4340,1092
4341,1006
4342,1082
4343,1064
4344,1111
4345,1075
4346,1061
4347,1046
4348,1086
4349,1064
4350,1035
4351,1109
4352,1073
4353,1013
4354,1017
4355,1068
4356,975
4357,1004
4358,993
4359,1039
4360,1148
4361,1036
4362,1068
4363,1018
4364,994
4365,978
4366,1075
4367,1021
4368,1071
4369,996
4370,984
4371,1005
4372,984
4373,991
4374,985
4375,1019
4376,1118
4377,1038
4378,982
4379,1029
4380,1032
4381,987
4382,1023
4383,1074
4384,1160
4385,1103
4386,1065
4387,1101
4388,1069
4389,1166
4390,1155
4391,1088
4392,1156
4393,1071
4394,1169
4395,1066
4396,1139
4397,1114
4398,1128
4399,1141
4400,1105
4401,1102
4402,1092
4403,1172
4404,1087
4405,1022
4406,1100
4407,1053
4408,1146
4409,1087
4410,1076
4411,1086
4412,1169
4413,1143
4414,1126
4415,1123
4416,1049
4417,985
4418,1017
4419,1025
4420,1050
4421,993
4422,986
4423,1040
4424,1115
4425,1008
4426,1057
4427,1074
4428,1027
4429,1042
4430,993
4431,1042
4432,1039
4433,1006
4434,1003
4435,1057
4436,1049
4437,984
4438,1015
4439,1053
4440,1109
4441,1055
4442,1055
4443,1000
4444,1027
4445,1033
4446,1063
4447,1042
4448,1092
4449,1091
4450,1097
4451,975
4452,1013
4453,1075
4454,1015
4455,1067
4456,1164
4457,1070
4458,1096
4459,1012
4460,1130
4461,1057
4462,1063
4463,1067
4464,1118
4465,1108
4466,1080
4467,1056
4468,1014
4469,1038
4470,1042
4471,1017
4472,1150
4473,1086
4474,1102
4475,1043
4476,1053
4477,1094
4478,1120
4479,1015
4480,1093
4481,974
4482,1022
4483,964
4484,986
4485,1016
4486,1043
4487,1048
4488,1141
4489,1000
4490,1034
4491,1014
4492,1052
4493,1011
4494,1080
4495,1053
4496,1074
4497,1031
4498,1137
4499,1094
4500,1028
4501,1052
4502,992
4503,996
4504,1060
4505,1054
4506,1025
4507,1081
4508,1042
4509,1082
4510,1076
4511,1058
4512,1192
4513,1074
4514,1097
4515,1080
4516,1089
4517,1065
4518,1069
4519,1121
4520,1194
4521,1078
4522,1073
4523,1065
4524,1051
4525,1035
4526,1117
4527,1118
4528,1104
4529,1091
4530,1115
4531,1093
4532,1035
4533,1048
4534,1099
4535,1129
4536,1204
4537,1118
4538,1129
4539,1192
4540,1086
4541,1122
4542,1119
4543,1156
4544,1106
4545,1009
4546,988
4547,1097
4548,1067
4549,1032
4550,1092
4551,1053
4552,1141
4553,1066
4554,1010
4555,1035
4556,1025
4557,1024
4558,1042
4559,1019
4560,1025
4561,1005
4562,1058
4563,929
4564,984
4565,1013
4566,971
4567,1054
4568,1040
4569,1031
4570,1032
4571,981
4572,1072
4573,1071
4574,1023
4575,1070
4576,1091
4577,1061
4578,1080
4579,1069
4580,1072
4581,1074
4582,1112
4583,1106
4584,1086
4585,1095
4586,1056
4587,1090
4588,1045
4589,1063
4590,1097
4591,1076
4592,1058
4593,1051
4594,1050
4595,1081
4596,1055
4597,1030
4598,1064
4599,1095
4600,1140
4601,1113
4602,1058
4603,1050
4604,1074
4605,1065
4606,1029
4607,1098
4608,1062
4609,1014
4610,965
4611,1012
4612,1045
4613,1005
4614,1035
4615,1028
4616,1105
4617,1034
4618,1070
4619,1053
4620,1060
4621,1045
4622,1038
4623,1096
4624,1074
4625,1067
4626,1020
4627,989
4628,998
4629,1016
4630,1022
4631,1063
4632,1136
4633,994
4634,1095
4635,1097
4636,1014
4637,1021
4638,1020
4639,1010
4640,1117
4641,1089
4642,1120
4643,1044
4644,1096
4645,1091
4646,1127
4647,1145
4648,1201
4649,1131
4650,1113
4651,1102
4652,1053
4653,1108
4654,1097
4655,1117
4656,1113
4657,1105
4658,1040
4659,1090
4660,1031
4661,1066
4662,1147
4663,1073
4664,1137
4665,1101
4666,1105
4667,1110
4668,1100
4669,1161
4670,1135
4671,1145
4672,1026
4673,1040
4674,981
4675,1005
4676,1028
4677,960
4678,985
4679,1020
4680,1096
4681,1004
4682,1049
4683,1036
4684,1067
4685,1035
4686,1074
4687,1016
4688,1018
4689,1035
4690,996
4691,1103
4692,1015
4693,983
4694,1036
4695,1077
4696,1094
4697,1067
4698,1024
4699,1050
4700,1030
4701,1025
4702,1060
4703,1094
4704,1121
4705,1089
4706,1073
4707,989
4708,1017
4709,1050
4710,1072
4711,1090
4712,1156
4713,1070
4714,1042
4715,1096
4716,1101
4717,1059
4718,1067
4719,1014
4720,1109
4721,1052
4722,1039
4723,1026
4724,981
4725,1059
4726,1073
4727,1084
4728,1199
4729,1139
4730,1077
4731,1087
4732,1081
4733,1110
4734,1039
4735,1090
4736,1027
4737,1123
4738,985
4739,987
4740,1009
4741,1010
4742,1065
4743,1077
4744,1101
4745,1032
4746,994
4747,964
4748,1071
4749,1015
4750,1095
4751,1072
4752,1064
4753,1043
4754,1053
4755,1022
4756,1024
4757,1036
4758,1026
4759,1114
4760,1082
4761,1059
4762,1033
4763,1068
4764,1047
4765,1018
4766,1038
4767,1010
4768,1149
4769,1063
4770,1108
4771,1017
4772,1065
4773,1021
4774,1099
4775,1089
4776,1206
4777,1147
4778,1084
4779,1154
4780,1070
4781,1061
4782,1111
4783,1109
4784,1140
4785,1103
4786,1079
4787,1097
4788,1028
4789,1013
4790,1087
4791,1160
4792,1175
4793,1135
4794,1154
4795,1132
4796,1140
4797,1088
4798,1157
4799,1178
4800,1082
4801,999
4802,1007
4803,1000
4804,1063
4805,973
4806,1062
4807,1082
4808,1069
4809,1034
4810,1082
4811,1049
4812,1051
4813,1023
4814,1032
4815,1041
4816,1057
4817,1018
4818,974
4819,985
4820,988
4821,971
4822,983
4823,1038
4824,1091
4825,1044
4826,1021
4827,971
4828,1000
4829,1072
4830,1013
4831,1043
4832,1095
4833,1078
4834,1034
4835,1062
4836,977
4837,1060
4838,1045
4839,1096
4840,1131
4841,1094
4842,1099
4843,1040
4844,1075
4845,1054
4846,1100
4847,1085
4848,1102
4849,1058
4850,1022
4851,1073
4852,1071
4853,982
4854,1093
4855,1070
4856,1078
4857,1049
4858,1061
4859,1035
4860,1044
4861,1056
4862,1042
4863,1148
4864,1094
4865,1042
4866,1030
4867,1009
4868,1021
4869,1031
4870,1080
4871,1060
4872,1107
4873,1058
4874,1057
4875,1080
4876,1065
4877,1039
4878,1044
4879,1046
4880,1019
4881,1010
4882,992
4883,1009
4884,1023
4885,1016
4886,985
4887,1036
4888,1025
4889,1072
4890,1039
4891,1018
4892,1050
4893,1043
4894,1038
4895,1044
