idx,count
2998,10
2999,9
3000,7
3001,13
3002,13
3003,9
3004,11
3005,11
3006,19
3007,14
3008,15
3009,11
3010,9
3011,16
3012,7
3013,12
3014,17
3015,15
3016,7
3017,18
3018,11
3019,17
3020,12
3021,12
3022,12
3023,9
3024,12
3025,14
3026,12
3027,12
3028,4
3029,15
3030,13
3031,15
3032,12
3033,13
3034,14
3035,14
3036,9
3037,14
3038,16
3039,16
3040,17
3041,14
3042,12
3043,10
3044,20
3045,9
3046,12
3047,15
3048,14
3049,14
3050,14
3051,13
3052,8
3053,11
3054,14
3055,13
3056,22
3057,9
3058,13
3059,11
3060,17
3061,17
3062,14
3063,16
3064,12
3065,17
3066,10
3067,13
3068,15
3069,10
3070,12
3071,11
3072,8
3073,13
3074,9
3075,8
3076,17
3077,13
3078,23
3079,18
3080,14
3081,10
3082,9
3083,13
3084,10
3085,10
3086,15
3087,15
3088,12
3089,10
3090,19
3091,9
3092,16
3093,17
3094,15
3095,20
3096,12
3097,11
3098,13
3099,10
3100,7
3101,12
3102,9
3103,16
3104,9
3105,18
3106,12
3107,11
3108,15
3109,13
3110,18
3111,18
3112,10
3113,8
3114,10
3115,11
3116,14
3117,12
3118,13
3119,5
3120,13
3121,17
3122,11
3123,11
3124,9
3125,10
3126,13
3127,13
3128,13
3129,9
3130,9
3131,9
3132,9
3133,7
3134,19
3135,12
3136,18
3137,4
3138,18
3139,9
3140,16
3141,12
3142,18
3143,18
3144,9
3145,12
3146,11
3147,10
3148,12
3149,13
3150,17
3151,12
3152,20
3153,13
3154,10
3155,7
3156,8
3157,14
3158,14
3159,12
3160,14
3161,10
3162,16
3163,9
3164,15
3165,15
3166,16
3167,14
3168,15
3169,15
3170,12
3171,18
3172,15
3173,13
3174,17
3175,19
3176,16
3177,4
3178,6
3179,11
3180,12
3181,10
3182,14
3183,8
3184,12
3185,6
3186,7
3187,11
3188,18
3189,13
3190,17
3191,16
3192,9
3193,12
3194,10
3195,5
3196,7
3197,12
3198,13
3199,15
3200,15
3201,21
3202,17
3203,13
3204,18
3205,21
3206,16
3207,20
3208,15
3209,8
3210,14
3211,16
3212,9
3213,13
3214,8
3215,7
3216,14
3217,14
3218,7
3219,10
3220,11
3221,11
3222,12
3223,15
3224,10
3225,12
3226,11
3227,16
3228,13
3229,8
3230,12
3231,17
3232,12
3233,14
3234,14
3235,18
3236,7
3237,11
3238,14
3239,14
3240,14
3241,15
3242,6
3243,14
3244,7
3245,6
3246,14
3247,8
3248,11
3249,14
3250,13
3251,11
3252,11
3253,12
3254,13
3255,16
3256,8
3257,15
3258,11
3259,9
3260,19
3261,14
3262,5
3263,7
3264,15
3265,15
3266,9
3267,6
3268,20
3269,19
3270,12
3271,21
3272,10
3273,15
3274,12
3275,11
3276,15
3277,11
3278,9
3279,15
3280,14
3281,9
3282,13
3283,15
3284,8
3285,13
3286,13
3287,14
3288,13
3289,9
3290,17
3291,14
3292,4
3293,9
3294,6
3295,13
3296,13
3297,18
3298,11
3299,13
3300,16
3301,16
3302,11
3303,16
3304,16
3305,5
3306,11
3307,14
3308,14
3309,14
3310,8
3311,16
3312,8
3313,14
3314,15
3315,17
3316,19
3317,16
3318,15
3319,8
3320,6
3321,7
3322,16
3323,12
3324,10
3325,5
3326,7
3327,13
3328,7
3329,8
3330,15
3331,19
3332,18
3333,11
3334,18
3335,13
3336,13
3337,14
3338,9
3339,13
3340,13
3341,15
3342,10
3343,6
3344,13
3345,12
3346,17
3347,10
3348,9
3349,14
3350,23
3351,18
3352,12
3353,15
3354,12
3355,14
3356,14
3357,13
3358,10
3359,10
3360,13
3361,19
3362,19
3363,12
3364,17
3365,11
3366,18
3367,24
3368,13
3369,16
3370,14
3371,12
3372,11
3373,17
3374,12
3375,12
3376,9
3377,12
3378,16
3379,13
3380,16
3381,11
3382,21
3383,12
3384,11
3385,7
3386,11
3387,10
3388,9
3389,12
3390,7
3391,18
3392,10
3393,12
3394,16
3395,12
3396,10
3397,17
3398,19
3399,21
3400,16
3401,20
3402,10
3403,11
3404,18
3405,7
3406,11
3407,13
3408,13
3409,11
3410,11
3411,14
3412,19
3413,6
3414,9
3415,17
3416,10
3417,6
3418,12
3419,10
3420,14
3421,8
3422,11
3423,17
3424,18
3425,19
3426,8
3427,11
3428,16
3429,13
3430,14
3431,16
3432,12
3433,9
3434,10
3435,17
3436,11
3437,13
3438,8
3439,14
3440,15
3441,13
3442,6
3443,14
3444,17
3445,23
3446,16
3447,18
3448,8
3449,6
3450,11
3451,5
3452,9
3453,14
3454,13
3455,11
3456,12
3457,18
3458,11
3459,13
3460,26
3461,21
3462,13
3463,19
3464,11
3465,9
3466,13
3467,6
3468,10
3469,8
3470,14
3471,12
3472,18
3473,15
3474,12
3475,12
3476,10
3477,17
3478,20
3479,17
3480,10
3481,9
3482,14
3483,12
3484,7
3485,15
3486,13
3487,8
3488,8
3489,11
3490,13
3491,9
3492,17
3493,12
3494,16
3495,15
3496,14
3497,8
3498,17
3499,8
3500,17
3501,16
3502,11
3503,12
3504,17
3505,11
3506,14
3507,18
3508,13
3509,16
3510,16
3511,14
3512,9
3513,14
3514,8
3515,15
3516,15
3517,9
3518,11
3519,18
3520,15
3521,16
3522,8
3523,15
3524,8
3525,17
3526,11
3527,14
3528,11
3529,11
3530,13
3531,11
3532,13
3533,8
3534,12
3535,13
3536,15
3537,9
3538,18
3539,10
3540,18
3541,17
3542,11
3543,11
3544,13
3545,10
3546,11
3547,6
3548,10
3549,11
3550,7
3551,14
3552,20
3553,14
3554,10
3555,13
3556,10
3557,13
3558,11
3559,20
3560,9
3561,11
3562,15
3563,11
3564,15
3565,12
3566,19
3567,11
3568,11
3569,14
3570,15
3571,11
3572,20
3573,13
3574,24
3575,16
3576,19
3577,18
3578,10
3579,11
3580,6
3581,9
3582,14
3583,11
3584,13
3585,13
3586,24
3587,13
3588,11
3589,12
3590,14
3591,21
3592,13
3593,17
3594,9
3595,7
3596,13
3597,9
3598,19
3599,12
3600,11
3601,12
3602,14
3603,17
3604,15
3605,17
3606,11
3607,23
3608,10
3609,16
3610,11
3611,7
3612,11
3613,13
3614,14
3615,11
3616,16
3617,15
3618,20
3619,10
3620,11
3621,20
3622,15
3623,17
3624,11
3625,10
3626,20
3627,10
3628,10
3629,9
3630,11
3631,12
3632,16
3633,17
3634,14
3635,13
3636,16
3637,8
3638,23
3639,8
3640,4
3641,13
3642,13
3643,6
3644,10
3645,10
3646,14
3647,11
3648,11
3649,7
3650,15
3651,13
3652,11
3653,10
3654,16
3655,11
3656,12
3657,10
3658,10
3659,10
3660,14
3661,15
3662,6
3663,11
3664,12
3665,14
3666,13
3667,15
3668,16
3669,15
3670,14
3671,12
3672,8
3673,7
3674,9
3675,16
3676,9
3677,9
3678,7
3679,11
3680,16
3681,11
3682,18
3683,11
3684,13
3685,9
3686,17
3687,19
3688,11
3689,10
3690,10
3691,11
3692,6
3693,12
3694,17
3695,11
3696,20
3697,14
3698,13
3699,16
3700,16
3701,13
3702,12
3703,14
3704,13
3705,14
3706,9
3707,17
3708,13
3709,12
3710,9
3711,20
3712,10
3713,20
3714,11
3715,12
3716,20
3717,17
3718,12
3719,11
3720,11
3721,13
3722,10
3723,9
3724,14
3725,7
3726,13
3727,6
3728,11
3729,17
3730,11
3731,10
3732,9
3733,21
3734,12
3735,11
3736,12
3737,8
3738,6
3739,9
3740,14
3741,12
3742,14
3743,10
3744,15
3745,20
3746,12
3747,13
3748,19
3749,12
3750,21
3751,17
3752,9
3753,8
3754,14
3755,12
3756,13
3757,8
3758,10
3759,9
3760,9
3761,9
3762,16
3763,15
3764,12
3765,13
3766,17
3767,8
3768,14
3769,13
3770,9
3771,12
3772,13
3773,13
3774,10
3775,17
3776,10
3777,15
3778,22
3779,13
3780,14
3781,12
3782,13
3783,18
3784,12
3785,9
3786,11
3787,13
3788,15
3789,14
3790,14
3791,23
3792,12
3793,14
3794,13
3795,17
3796,10
3797,8
3798,14
3799,9
3800,16
3801,11
3802,7
3803,11
3804,11
3805,5
3806,20
3807,16
3808,9
3809,13
3810,13
3811,9
3812,10
3813,12
3814,11
3815,13
3816,12
3817,10
3818,6
3819,8
3820,9
3821,10
3822,23
3823,10
3824,17
3825,17
3826,11
3827,6
3828,16
3829,15
3830,10
3831,19
3832,9
3833,15
3834,10
3835,5
3836,7
3837,8
3838,18
3839,19
3840,13
3841,10
3842,16
3843,19
3844,25
3845,14
3846,11
3847,12
3848,12
3849,11
3850,8
3851,9
3852,11
3853,9
3854,8
3855,10
3856,14
3857,16
3858,11
3859,9
3860,13
3861,11
3862,7
3863,14
3864,11
3865,11
3866,12
3867,11
3868,15
3869,12
3870,12
3871,8
3872,10
3873,13
3874,11
3875,12
3876,16
3877,17
3878,19
3879,11
3880,10
3881,18
3882,8
3883,11
3884,7
3885,10
3886,12
3887,17
3888,7
3889,15
3890,10
3891,13
3892,9
3893,14
3894,12
3895,13
3896,9
3897,16
3898,10
3899,12
3900,14
3901,17
3902,11
3903,13
3904,14
3905,14
3906,16
3907,15
3908,19
3909,10
3910,13
3911,20
3912,12
3913,16
3914,5
3915,15
3916,16
3917,11
3918,11
3919,7
3920,14
3921,11
3922,16
3923,13
3924,10
3925,15
3926,12
3927,12
3928,10
3929,8
3930,10
3931,10
3932,9
3933,16
3934,12
3935,8
3936,13
3937,14
3938,12
3939,9
3940,11
3941,12
3942,12
3943,11
3944,16
3945,11
3946,9
3947,18
3948,6
3949,20
3950,11
3951,14
3952,12
3953,11
3954,13
3955,9
3956,15
3957,15
3958,19
3959,19
3960,14
3961,9
3962,8
3963,8
3964,11
3965,16
3966,12
3967,7
3968,12
3969,22
3970,12
3971,14
3972,17
3973,14
3974,20
3975,7
3976,11
3977,13
3978,10
3979,10
3980,15
3981,12
3982,10
3983,12
3984,11
3985,13
3986,13
3987,15
3988,11
3989,6
3990,17
3991,13
3992,7
3993,12
3994,12
3995,12
3996,9
3997,13
3998,7
3999,11
4000,10
4001,16
4002,15
4003,18
4004,16
4005,22
4006,18
4007,12
4008,9
4009,17
4010,13
4011,16
4012,11
4013,17
4014,11
4015,17
4016,15
4017,14
4018,14
4019,11
4020,14
4021,8
4022,17
4023,20
4024,15
4025,9
4026,12
4027,7
4028,14
4029,10
4030,13
4031,11
4032,17
4033,10
4034,18
4035,13
4036,15
4037,14
4038,11
4039,16
4040,16
4041,11
4042,10
4043,8
4044,10
4045,13
4046,8
4047,17
4048,16
4049,19
4050,10
4051,6
4052,20
4053,14
4054,17
4055,17
4056,12
4057,9
4058,9
4059,9
4060,16
4061,12
4062,11
4063,11
4064,18
4065,13
4066,12
4067,16
4068,7
4069,12
4070,21
4071,18
4072,13
4073,11
4074,12
4075,13
4076,10
4077,10
4078,17
4079,13
4080,12
4081,16
4082,15
4083,18
4084,10
4085,12
4086,16
4087,24
4088,9
4089,14
4090,11
4091,15
4092,12
4093,13
4094,12
4095,19
4096,8
4097,14
4098,13
4099,11
4100,15
4101,19
4102,22
4103,10
4104,22
4105,30
4106,9
4107,7
4108,22
4109,13
4110,13
4111,18
4112,13
4113,11
4114,16
4115,22
4116,14
4117,20
4118,16
4119,19
4120,8
4121,14
4122,6
4123,4
4124,10
4125,12
4126,10
4127,11
4128,8
4129,17
4130,15
4131,22
4132,5
4133,11
4134,11
4135,12
4136,16
4137,12
4138,7
4139,5
4140,18
4141,10
4142,10
4143,5
4144,13
4145,14
4146,11
4147,15
4148,14
4149,11
4150,11
4151,14
4152,10
4153,14
4154,11
4155,8
4156,10
4157,10
4158,13
4159,9
4160,18
4161,15
4162,18
4163,8
4164,8
4165,10
4166,20
4167,15
4168,16
4169,14
4170,13
4171,10
4172,9
4173,18
4174,11
4175,14
4176,16
4177,8
4178,11
4179,15
4180,14
4181,17
4182,16
4183,16
4184,17
4185,9
4186,11
4187,12
4188,9
4189,12
4190,17
4191,21
4192,16
4193,16
4194,19
4195,11
4196,13
4197,10
4198,14
4199,19
4200,15
4201,11
4202,12
4203,9
4204,18
4205,10
4206,10
4207,17
4208,13
4209,12
4210,13
4211,14
4212,9
4213,11
4214,15
4215,29
4216,12
4217,11
4218,14
4219,13
4220,14
4221,17
4222,10
4223,18
4224,11
4225,18
4226,13
4227,18
4228,8
4229,13
4230,12
4231,14
4232,18
4233,17
4234,14
4235,13
4236,11
4237,11
4238,17
4239,16
4240,14
4241,12
4242,15
4243,11
4244,14
4245,15
4246,18
4247,10
4248,10
4249,15
4250,16
4251,12
4252,17
4253,17
4254,13
4255,9
4256,12
4257,18
4258,17
4259,11
4260,12
4261,14
4262,19
4263,13
4264,13
4265,5
4266,11
4267,13
4268,10
4269,7
4270,16
4271,5
4272,13
4273,20
4274,9
4275,15
4276,12
4277,15
4278,20
4279,16
4280,11
4281,11
4282,7
4283,9
4284,15
4285,10
4286,16
4287,7
4288,23
4289,12
4290,8
4291,12
4292,12
4293,14
4294,16
4295,10
4296,12
4297,9
4298,8
4299,8
4300,12
4301,11
4302,8
4303,14
4304,5
4305,6
4306,8
4307,10
4308,13
4309,18
4310,10
4311,13
4312,13
4313,9
4314,16
4315,12
4316,7
4317,9
4318,13
4319,13
4320,11
4321,9
4322,12
4323,10
4324,12
4325,16
4326,13
4327,8
4328,10
4329,11
4330,13
4331,12
4332,12
4333,11
4334,13
4335,17
4336,15
4337,20
4338,16
4339,18
4340,21
4341,18
4342,20
4343,23
4344,10
4345,10
4346,13
4347,13
4348,5
4349,9
4350,14
4351,11
4352,16
4353,18
4354,9
4355,14
4356,8
4357,12
4358,14
4359,18
4360,8
4361,15
4362,8
4363,15
4364,12
4365,12
4366,9
4367,10
4368,13
4369,21
4370,8
4371,14
4372,10
4373,16
4374,12
4375,11
4376,8
4377,10
4378,15
4379,4
4380,13
4381,10
4382,21
4383,10
4384,19
4385,15
4386,13
4387,17
4388,10
4389,10
4390,18
4391,16
4392,12
4393,6
4394,9
4395,10
4396,6
4397,7
4398,15
4399,9
4400,11
4401,13
4402,24
4403,10
4404,22
4405,13
4406,13
4407,13
4408,11
4409,16
4410,17
4411,9
4412,13
4413,10
4414,15
4415,17
4416,17
4417,14
4418,12
4419,18
4420,15
4421,23
4422,12
4423,19
4424,11
4425,12
4426,7
4427,11
4428,13
4429,14
4430,11
4431,16
4432,12
4433,8
4434,8
4435,19
4436,11
4437,16
4438,9
4439,15
4440,10
4441,12
4442,13
4443,17
4444,17
4445,9
4446,14
4447,13
4448,11
4449,12
4450,16
4451,14
4452,9
4453,9
4454,20
4455,20
4456,14
4457,7
4458,9
4459,13
4460,14
4461,15
4462,11
4463,14
4464,21
4465,17
4466,18
4467,19
4468,8
4469,10
4470,17
4471,17
4472,9
4473,11
4474,18
4475,12
4476,11
4477,12
4478,15
4479,21
4480,9
4481,21
4482,22
4483,13
4484,13
4485,13
4486,14
4487,11
4488,9
4489,15
4490,12
4491,10
4492,9
4493,11
4494,21
4495,11
4496,10
4497,16
4498,11
4499,15
4500,8
4501,14
4502,15
4503,14
4504,11
4505,8
4506,13
4507,14
4508,11
4509,13
4510,13
4511,9
4512,7
4513,15
4514,12
4515,22
4516,14
4517,12
4518,9
4519,11
4520,6
4521,8
4522,14
4523,15
4524,12
4525,10
4526,16
4527,10
4528,8
4529,13
4530,20
4531,22
4532,16
4533,13
4534,23
4535,10
4536,13
4537,10
4538,19
4539,14
4540,15
4541,16
4542,14
4543,10
4544,12
4545,12
4546,13
4547,18
4548,15
4549,13
4550,13
4551,13
4552,9
4553,11
4554,8
4555,12
4556,22
4557,15
4558,20
4559,10
4560,19
4561,12
4562,22
4563,6
4564,13
4565,15
4566,14
4567,26
4568,10
4569,5
4570,6
4571,14
4572,15
4573,12
4574,10
4575,19
4576,8
4577,6
4578,13
4579,10
4580,11
4581,15
4582,20
4583,21
4584,14
4585,9
4586,15
4587,10
4588,11
4589,9
4590,6
4591,16
4592,16
4593,15
4594,16
4595,14
4596,12
4597,18
4598,19
4599,11
4600,15
4601,10
4602,16
4603,11
4604,13
4605,13
4606,6
4607,10
4608,13
4609,13
4610,19
4611,16
4612,20
4613,5
4614,22
4615,12
4616,9
4617,11
4618,5
4619,17
4620,10
4621,14
4622,15
4623,14
4624,10
4625,17
4626,15
4627,10
4628,13
4629,17
4630,16
4631,10
4632,11
4633,18
4634,11
4635,15
4636,10
4637,6
4638,13
4639,18
4640,11
4641,8
4642,12
4643,16
4644,15
4645,15
4646,9
4647,15
4648,8
4649,12
4650,18
4651,15
4652,13
4653,8
4654,11
4655,15
4656,16
4657,10
4658,11
4659,11
4660,12
4661,9
4662,22
4663,10
4664,9
4665,6
4666,11
4667,15
4668,12
4669,18
4670,17
4671,7
4672,13
4673,7
4674,8
4675,13
4676,15
4677,11
4678,11
4679,13
4680,13
4681,13
4682,9
4683,9
4684,9
4685,12
4686,10
4687,14
4688,18
4689,11
4690,16
4691,17
4692,16
4693,11
4694,17
4695,23
4696,15
4697,13
4698,13
4699,15
4700,12
4701,12
4702,8
4703,8
4704,11
4705,8
4706,16
4707,12
4708,10
4709,9
4710,12
4711,18
4712,14
4713,10
4714,9
4715,17
4716,15
4717,7
4718,14
4719,20
4720,17
4721,9
4722,22
4723,23
4724,14
4725,12
4726,13
4727,14
4728,14
4729,18
4730,11
4731,16
4732,11
4733,16
4734,8
4735,13
4736,14
4737,17
4738,10
4739,9
4740,17
4741,12
4742,15
4743,10
4744,13
4745,10
4746,7
4747,14
4748,11
4749,10
4750,14
4751,16
4752,10
4753,13
4754,9
4755,10
4756,16
4757,15
4758,17
4759,16
4760,10
4761,18
4762,14
4763,11
4764,13
4765,9
4766,16
4767,18
4768,15
4769,8
4770,10
4771,9
4772,17
4773,7
4774,17
4775,13
4776,13
4777,16
4778,12
4779,12
4780,13
4781,10
4782,13
4783,11
4784,19
4785,14
4786,13
4787,11
4788,14
4789,15
4790,13
4791,19
4792,22
4793,24
4794,13
4795,11
4796,7
4797,13
4798,14
4799,8
4800,18
4801,14
4802,17
4803,12
4804,13
4805,12
4806,12
4807,19
4808,13
4809,17
4810,10
4811,15
4812,9
4813,20
4814,12
4815,15
4816,9
4817,13
4818,8
4819,9
4820,17
4821,11
4822,13
4823,19
4824,7
4825,7
4826,11
4827,20
4828,8
4829,14
4830,11
4831,12
4832,6
4833,12
4834,12
4835,21
4836,13
4837,7
4838,5
4839,17
4840,5
4841,7
4842,14
4843,16
4844,12
4845,9
4846,9
4847,7
4848,16
4849,18
4850,13
4851,9
4852,13
4853,18
4854,13
4855,24
4856,10
4857,8
4858,9
4859,9
4860,6
4861,9
4862,9
4863,17
4864,11
4865,16
4866,13
4867,16
4868,9
4869,14
4870,7
4871,13
4872,10
4873,7
4874,13
4875,12
4876,11
4877,9
4878,24
4879,18
4880,12
4881,11
4882,14
4883,12
4884,11
4885,14
4886,16
4887,15
4888,18
4889,20
4890,15
4891,12
4892,14
4893,14
4894,15
4895,17
4896,17
4897,14
4898,17
4899,10
4900,18
4901,17
4902,8
4903,12
4904,7
4905,16
4906,9
4907,6
4908,10
4909,12
4910,12
4911,10
4912,11
4913,15
4914,17
4915,10
4916,6
4917,17
4918,19
4919,11
4920,10
4921,12
4922,9
4923,8
4924,6
4925,10
4926,15
4927,6
4928,15
4929,15
4930,15
4931,13
4932,14
4933,14
4934,16
4935,10
4936,8
4937,8
4938,9
4939,25
4940,8
4941,3
4942,6
4943,16
4944,16
4945,18
4946,15
4947,9
4948,13
4949,15
4950,16
4951,14
4952,13
4953,11
4954,10
4955,7
4956,15
4957,10
4958,9
4959,18
4960,17
4961,13
4962,24
4963,7
4964,14
4965,19
4966,12
4967,23
4968,10
4969,8
4970,11
4971,10
4972,11
4973,15
4974,15
4975,11
4976,14
4977,16
4978,14
4979,18
4980,12
4981,10
4982,13
4983,19
4984,13
4985,16
4986,15
4987,9
4988,10
4989,1
4990,8
4991,9
4992,11
4993,11
4994,11
4995,13
4996,12
4997,14
4998,14
4999,16
5000,7
5001,4
5002,11
5003,12
5004,9
5005,18
5006,10
5007,14
5008,16
5009,12
5010,13
5011,12
5012,12
5013,14
5014,16
5015,16
5016,12
5017,13
5018,10
5019,13
5020,8
5021,10
5022,22
5023,14
5024,13
5025,16
5026,16
5027,12
5028,16
5029,15
5030,12
5031,14
5032,16
5033,9
5034,12
5035,11
5036,15
5037,11
5038,19
5039,20
5040,13
5041,15
5042,18
5043,18
5044,17
5045,12
5046,17
5047,15
5048,11
5049,16
5050,7
5051,8
5052,13
5053,11
5054,17
5055,11
5056,16
5057,17
5058,12
5059,12
5060,5
5061,15
5062,14
5063,14
5064,14
5065,11
5066,15
5067,15
5068,15
5069,11
5070,10
5071,19
5072,18
5073,15
5074,14
5075,13
5076,14
5077,17
5078,15
5079,15
5080,10
5081,12
5082,7
5083,15
5084,10
5085,20
5086,10
5087,14
5088,8
5089,16
5090,14
5091,14
5092,16
5093,15
5094,10
5095,23
5096,8
5097,10
5098,10
5099,17
5100,10
5101,9
5102,9
5103,13
5104,13
5105,15
5106,14
5107,10
5108,12
5109,13
5110,4
5111,18
5112,15
5113,15
5114,9
5115,7
5116,11
5117,14
5118,11
5119,15
5120,8
5121,8
5122,15
5123,15
5124,10
5125,17
5126,19
5127,16
5128,7
5129,10
5130,8
5131,4
5132,8
5133,8
5134,8
5135,13
5136,14
5137,16
5138,14
5139,17
5140,13
5141,9
5142,12
5143,10
5144,9
5145,12
5146,17
5147,13
5148,13
5149,7
5150,6
5151,11
5152,10
5153,7
5154,5
5155,12
5156,17
5157,11
5158,13
5159,19
5160,7
5161,11
5162,12
5163,7
5164,7
5165,9
5166,11
5167,12
5168,11
5169,14
5170,7
5171,14
5172,16
5173,16
5174,10
5175,19
5176,6
5177,18
5178,12
5179,11
5180,9
5181,10
5182,18
5183,12
5184,16
5185,13
5186,12
5187,19
5188,15
5189,15
5190,13
5191,18
5192,13
5193,12
5194,11
5195,9
5196,14
5197,17
5198,12
5199,11
5200,14
5201,11
5202,9
5203,17
5204,7
5205,12
5206,17
5207,17
5208,13
5209,13
5210,7
5211,15
5212,9
5213,13
5214,9
5215,5
5216,9
5217,16
5218,15
5219,12
5220,14
5221,7
5222,20
5223,18
5224,13
5225,15
5226,8
5227,10
5228,11
5229,9
5230,16
5231,13
5232,16
5233,15
5234,16
5235,14
5236,10
5237,13
5238,21
5239,16
5240,14
5241,9
5242,7
5243,7
5244,17
5245,7
5246,12
5247,8
5248,10
5249,18
5250,13
5251,5
5252,10
5253,18
5254,20
5255,11
5256,6
5257,9
5258,10
5259,6
5260,11
5261,14
5262,10
5263,12
5264,15
5265,19
5266,14
5267,24
5268,10
5269,14
5270,23
5271,14
5272,8
5273,5
5274,10
5275,14
5276,9
5277,17
5278,17
5279,14
5280,12
5281,12
5282,13
5283,10
5284,12
5285,11
5286,15
5287,11
5288,8
5289,11
5290,16
5291,14
5292,16
5293,5
5294,13
5295,23
5296,9
5297,9
5298,5
5299,17
5300,11
5301,15
5302,20
5303,13
5304,8
5305,8
5306,12
5307,12
5308,11
5309,10
5310,12
5311,12
5312,11
5313,18
5314,14
5315,19
5316,16
5317,12
5318,16
5319,8
5320,16
5321,12
5322,12
5323,11
5324,10
5325,16
5326,12
5327,18
5328,15
5329,17
5330,9
5331,7
5332,15
5333,11
5334,19
5335,13
5336,15
5337,12
5338,12
5339,12
5340,21
5341,10
5342,14
5343,12
5344,5
5345,15
5346,12
5347,18
5348,13
5349,15
5350,10
5351,14
5352,11
5353,10
5354,6
5355,9
5356,20
5357,10
5358,12
5359,15
5360,12
5361,12
5362,15
5363,11
5364,13
5365,14
5366,21
5367,20
5368,12
5369,11
5370,9
5371,10
5372,8
5373,17
5374,12
5375,13
5376,8
5377,22
5378,17
5379,12
5380,11
5381,16
5382,19
5383,20
5384,8
5385,8
5386,10
5387,8
5388,10
5389,12
5390,12
5391,13
5392,15
5393,8
5394,14
5395,13
5396,18
5397,7
5398,10
5399,12
5400,10
5401,14
5402,13
5403,6
5404,10
5405,11
5406,14
5407,6
5408,14
5409,11
5410,16
5411,14
5412,13
5413,19
5414,18
5415,11
5416,6
5417,12
5418,9
5419,6
5420,14
5421,10
5422,12
5423,6
5424,14
5425,15
5426,14
5427,9
5428,14
5429,20
5430,12
5431,16
5432,10
5433,9
5434,5
5435,10
5436,8
5437,13
5438,17
5439,14
5440,19
5441,19
5442,11
5443,19
5444,20
5445,22
5446,15
5447,14
5448,13
5449,8
5450,8
5451,11
5452,13
5453,12
5454,16
5455,18
5456,13
5457,16
5458,14
5459,12
5460,20
5461,14
5462,16
5463,13
5464,13
5465,10
5466,10
5467,9
5468,11
5469,12
5470,15
5471,15
5472,11
5473,13
5474,10
5475,7
5476,8
5477,13
5478,8
5479,16
5480,15
5481,13
5482,14
5483,9
5484,14
5485,9
5486,19
5487,12
5488,13
5489,13
5490,14
5491,11
5492,12
5493,13
5494,13
5495,23
5496,12
5497,7
5498,11
5499,14
5500,16
5501,19
5502,10
5503,17
5504,19
5505,16
5506,14
5507,16
5508,15
5509,7
5510,16
5511,17
5512,12
5513,11
5514,10
5515,12
5516,4
5517,12
5518,22
5519,14
5520,15
5521,16
5522,18
5523,11
5524,16
5525,16
5526,10
5527,20
5528,7
5529,9
5530,12
5531,13
5532,11
5533,8
5534,11
5535,9
5536,10
5537,10
5538,15
5539,17
5540,15
5541,11
5542,11
5543,18
5544,17
5545,11
5546,11
5547,16
5548,9
5549,13
5550,17
5551,10
5552,10
5553,12
5554,16
5555,17
5556,15
5557,8
5558,17
5559,23
5560,11
5561,14
5562,11
5563,6
5564,12
5565,13
5566,13
5567,11
5568,10
5569,12
5570,12
5571,15
5572,18
5573,10
5574,19
5575,12
5576,10
5577,9
5578,5
5579,16
5580,10
5581,16
5582,15
5583,11
5584,19
5585,12
5586,14
5587,11
5588,10
5589,16
5590,13
5591,15
5592,13
5593,7
5594,9
5595,11
5596,11
5597,10
5598,13
5599,14
5600,8
5601,12
5602,9
5603,18
5604,19
5605,11
5606,12
5607,17
5608,9
5609,13
5610,13
5611,7
5612,14
5613,14
5614,11
5615,11
5616,20
5617,13
5618,20
5619,15
5620,21
5621,16
5622,16
5623,20
5624,20
5625,13
5626,8
5627,7
5628,16
5629,11
5630,15
5631,10
5632,11
5633,19
5634,12
5635,15
5636,14
5637,16
5638,16
5639,15
5640,9
5641,15
5642,8
5643,13
5644,12
5645,20
5646,9
5647,8
5648,16
5649,21
5650,10
5651,10
5652,15
5653,14
5654,22
5655,18
5656,8
5657,11
5658,7
5659,15
5660,9
5661,18
5662,8
5663,10
5664,7
5665,11
5666,18
5667,15
5668,19
5669,19
5670,20
5671,9
5672,18
5673,11
5674,9
5675,10
5676,13
5677,8
5678,12
5679,13
5680,7
5681,17
5682,9
5683,13
5684,12
5685,15
5686,15
5687,28
5688,9
5689,17
5690,11
5691,10
5692,13
5693,7
5694,11
5695,15
5696,8
5697,4
5698,14
5699,10
5700,22
5701,20
5702,10
5703,19
5704,6
5705,9
5706,13
5707,11
5708,10
5709,11
5710,13
5711,16
5712,16
5713,12
5714,13
5715,14
5716,16
5717,13
5718,12
5719,18
5720,11
5721,9
5722,7
5723,11
5724,10
5725,11
5726,8
5727,15
5728,18
5729,18
5730,23
5731,10
5732,15
5733,10
5734,11
5735,12
5736,9
5737,13
5738,8
5739,14
5740,11
5741,13
5742,13
5743,10
5744,12
5745,8
5746,21
5747,13
5748,14
5749,13
5750,16
5751,14
5752,12
5753,8
5754,12
5755,12
5756,12
5757,9
5758,11
5759,17
5760,14
5761,12
5762,11
5763,21
5764,17
5765,15
5766,14
5767,12
5768,12
5769,11
5770,14
5771,14
5772,21
5773,11
5774,18
5775,17
5776,15
5777,15
5778,6
5779,17
5780,8
5781,10
5782,14
5783,15
5784,7
5785,6
5786,13
5787,13
5788,11
5789,9
5790,9
5791,12
5792,10
5793,12
5794,17
5795,15
5796,12
